event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0496,cust_syn_0176,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0496,captured,1500.09,INR,upi,0,38,2026-07-07T04:00:00+00:00,CLOSE_RECOVERED,MEDIUM,17,10,7,10.26,0,0,1,39741.4,3974.14,5,14,1,5.0,1500.09
evt_syn_0031,cust_syn_0252,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0031,insufficient_funds,2247.61,INR,card,2,47,2026-08-27T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,9,3,40.18,2,1,0,17093.07,1899.23,3,4,1,163.0,2247.61
evt_syn_0317,cust_syn_0395,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0317,invoice.expired,12984.15,INR,invoice,2,37,2026-07-04T05:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,25,18,7,15.11,5,1,6,22473.36,1248.52,3,43,1,108.0,12984.15
evt_syn_0409,cust_syn_0241,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0409,checkout.abandoned,1883.62,INR,checkout,0,26,2026-07-24T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,15,5,10,11.34,3,2,3,11780.1,2356.02,3,37,0,,0.0
evt_syn_0491,cust_syn_0086,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0491,captured,969.75,INR,netbanking,2,68,2026-08-23T22:00:00+00:00,CLOSE_RECOVERED,MEDIUM,35,25,10,42.4,0,0,3,33642.25,1345.69,2,18,1,164.0,969.75
evt_syn_0492,cust_syn_0362,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0492,captured,1771.59,INR,netbanking,0,17,2026-07-24T01:00:00+00:00,CLOSE_RECOVERED,MEDIUM,30,17,13,36.02,4,2,18,21261.39,1250.67,5,32,1,3.0,1771.59
evt_syn_0281,cust_syn_0212,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0281,subscription.halted,931.96,INR,card,4,2,2026-07-05T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,34,28,6,27.76,6,4,12,119889.0,4281.75,0,39,0,,0.0
evt_syn_0357,cust_syn_0161,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0357,invoice.expired,12603.75,INR,invoice,0,43,2026-07-27T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,21,7,45.71,4,2,18,30669.03,1460.43,4,12,0,,0.0
evt_syn_0077,cust_syn_0044,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0077,insufficient_funds,1926.53,INR,upi,1,6,2026-08-02T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,15,6,35.55,7,2,0,22368.75,1491.25,5,26,1,17.0,1926.53
evt_syn_0462,cust_syn_0219,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0462,checkout.abandoned,1635.13,INR,checkout,0,42,2026-07-10T00:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,18,9,9,7.89,1,0,3,7422.21,824.69,0,4,0,,0.0
evt_syn_0498,cust_syn_0062,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0498,captured,1820.16,INR,card,0,40,2026-07-08T02:00:00+00:00,CLOSE_RECOVERED,MEDIUM,28,22,6,23.27,1,0,24,81530.46,3705.93,3,35,1,20.0,1820.16
evt_syn_0212,cust_syn_0233,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0212,subscription.pending,765.79,INR,emandate,1,30,2026-08-16T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,9,4,1.34,2,1,12,15116.58,1679.62,0,14,1,155.0,765.79
evt_syn_0102,cust_syn_0435,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0102,card_expired,3879.29,INR,card,1,33,2026-08-01T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,12,13,13.09,2,1,0,8618.16,718.18,5,21,0,,0.0
evt_syn_0335,cust_syn_0347,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0335,invoice.expired,24438.74,INR,invoice,2,14,2026-07-21T04:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,17,12,5,20.03,4,2,6,41076.6,3423.05,0,34,0,,0.0
evt_syn_0476,cust_syn_0200,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0476,captured,1904.76,INR,netbanking,2,17,2026-07-11T01:00:00+00:00,CLOSE_RECOVERED,MEDIUM,14,11,3,56.37,4,2,6,30127.02,2738.82,0,16,1,75.0,1904.76
evt_syn_0337,cust_syn_0300,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0337,invoice.expired,14934.18,INR,invoice,2,39,2026-07-05T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,16,11,5,15.27,0,0,12,3478.42,316.22,0,14,1,128.0,14934.18
evt_syn_0441,cust_syn_0372,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0441,checkout.abandoned,567.08,INR,checkout,0,1,2026-07-04T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,20,11,9,32.45,3,1,6,9697.93,881.63,1,24,0,,0.0
evt_syn_0174,cust_syn_0267,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0174,payment_risk_check_failed,15054.72,INR,card,0,44,2026-07-18T22:00:00+00:00,SEND_EMAIL,CRITICAL,31,16,15,31.91,3,1,24,41330.56,2583.16,5,6,0,,0.0
evt_syn_0003,cust_syn_0390,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0003,insufficient_funds,1598.67,INR,netbanking,0,7,2026-08-02T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,15,5,56.49,3,1,0,41692.8,2779.52,4,29,0,,0.0
evt_syn_0334,cust_syn_0250,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0334,invoice.expired,6964.05,INR,invoice,0,16,2026-07-16T02:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,37,30,7,43.7,0,0,12,17271.3,575.71,1,44,0,,0.0
evt_syn_0410,cust_syn_0396,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0410,checkout.abandoned,1803.46,INR,card,0,25,2026-07-22T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,17,14,45.9,3,2,6,49732.65,2925.45,1,27,1,147.0,1803.46
evt_syn_0071,cust_syn_0329,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0071,insufficient_funds,1671.42,INR,card,2,33,2026-08-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,16,13,71.69,2,1,0,69416.96,4338.56,4,11,1,47.0,1671.42
evt_syn_0210,cust_syn_0166,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0210,subscription.pending,660.75,INR,card,1,20,2026-07-27T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,17,7,12.14,7,2,24,28926.18,1701.54,0,23,0,,0.0
evt_syn_0064,cust_syn_0263,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0064,insufficient_funds,1687.42,INR,netbanking,0,11,2026-08-23T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,11,5,38.01,6,3,0,19892.62,1808.42,2,25,1,105.0,1687.42
evt_syn_0385,cust_syn_0073,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0385,checkout.abandoned,1422.53,INR,upi,0,25,2026-07-29T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,27,20,7,61.41,0,0,3,26526.8,1326.34,0,16,1,163.0,1422.53
evt_syn_0094,cust_syn_0445,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0094,card_expired,988.23,INR,card,1,35,2026-08-08T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,15,2,57.48,3,1,0,39622.35,2641.49,2,28,0,,0.0
evt_syn_0486,cust_syn_0298,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0486,captured,862.58,INR,netbanking,0,12,2026-07-20T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,33,19,14,50.87,5,2,24,44422.76,2338.04,3,3,1,154.0,862.58
evt_syn_0186,cust_syn_0056,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0186,payment_risk_check_failed,18135.42,INR,card,0,46,2026-07-09T20:00:00+00:00,SEND_EMAIL,CRITICAL,17,7,10,58.75,2,1,18,21819.28,3117.04,4,40,0,,0.0
evt_syn_0034,cust_syn_0387,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0034,insufficient_funds,1455.32,INR,upi,0,69,2026-07-25T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,20,8,15.99,7,4,0,15343.6,767.18,4,35,1,7.0,1455.32
evt_syn_0078,cust_syn_0342,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0078,insufficient_funds,2322.12,INR,netbanking,2,57,2026-08-11T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,20,6,1.8,7,3,0,10976.4,548.82,5,1,1,14.0,2322.12
evt_syn_0001,cust_syn_0198,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0001,insufficient_funds,994.39,INR,upi,1,30,2026-07-19T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,5,6,30.51,6,3,0,11080.25,2216.05,5,5,0,,0.0
evt_syn_0012,cust_syn_0484,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0012,insufficient_funds,783.52,INR,upi,1,47,2026-08-07T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,14,6,52.35,4,3,0,41650.84,2975.06,1,11,1,128.0,783.52
evt_syn_0416,cust_syn_0238,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0416,checkout.abandoned,967.62,INR,upi,0,61,2026-07-26T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,8,4,17.28,3,1,12,13089.52,1636.19,2,17,0,,0.0
evt_syn_0023,cust_syn_0392,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0023,insufficient_funds,1899.18,INR,card,1,42,2026-08-25T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,6,11,42.12,4,1,0,23756.52,3959.42,2,18,0,,0.0
evt_syn_0073,cust_syn_0173,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0073,insufficient_funds,880.39,INR,netbanking,1,43,2026-07-07T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,13,3,37.13,6,3,0,48328.54,3717.58,0,13,1,162.0,880.39
evt_syn_0183,cust_syn_0462,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0183,payment_risk_check_failed,14882.46,INR,card,0,28,2026-08-06T14:00:00+00:00,SEND_EMAIL,CRITICAL,38,25,13,37.23,6,3,18,68024.5,2720.98,2,24,0,,0.0
evt_syn_0132,cust_syn_0225,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0132,card_expired,1523.84,INR,card,0,72,2026-07-15T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,15,6,47.75,4,2,1,52074.75,3471.65,5,43,0,,0.0
evt_syn_0411,cust_syn_0206,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0411,checkout.abandoned,2197.99,INR,checkout,0,21,2026-07-05T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,14,10,4,14.62,2,1,24,23506.0,2350.6,2,38,1,146.0,2197.99
evt_syn_0194,cust_syn_0199,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0194,payment_risk_check_failed,7658.89,INR,card,0,45,2026-07-05T21:00:00+00:00,SEND_EMAIL,CRITICAL,17,9,8,65.72,0,0,18,16329.6,1814.4,3,19,0,,0.0
evt_syn_0056,cust_syn_0259,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0056,insufficient_funds,1129.85,INR,card,2,64,2026-07-05T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,30,13,17,14.14,5,3,0,18478.85,1421.45,0,37,0,,0.0
evt_syn_0149,cust_syn_0399,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0149,card_expired,4691.72,INR,card,0,30,2026-08-02T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,33,26,7,66.42,0,0,3,39876.72,1533.72,0,12,1,91.0,4691.72
evt_syn_0019,cust_syn_0243,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0019,insufficient_funds,2113.4,INR,upi,1,55,2026-07-06T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,22,3,47.64,7,2,0,26252.6,1193.3,0,13,1,83.0,2113.4
evt_syn_0205,cust_syn_0231,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0205,subscription.pending,679.36,INR,upi,1,53,2026-07-12T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,20,6,40.76,0,0,6,55515.0,2775.75,1,32,0,,0.0
evt_syn_0079,cust_syn_0348,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0079,insufficient_funds,1968.04,INR,card,1,71,2026-08-18T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,13,11,55.93,6,5,0,17450.42,1342.34,5,24,0,,0.0
evt_syn_0495,cust_syn_0063,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0495,captured,1479.0,INR,upi,2,59,2026-07-25T07:00:00+00:00,CLOSE_RECOVERED,MEDIUM,13,9,4,53.31,4,2,18,29988.27,3332.03,4,37,1,153.0,1479.0
evt_syn_0263,cust_syn_0041,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0263,subscription.pending,448.89,INR,card,2,69,2026-08-03T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,61.74,0,0,3,2186.8,312.4,4,18,1,35.0,448.89
evt_syn_0324,cust_syn_0282,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0324,invoice.expired,8454.04,INR,invoice,1,18,2026-07-08T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,39,24,15,28.17,1,1,1,38876.64,1619.86,0,36,0,,0.0
evt_syn_0484,cust_syn_0275,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0484,captured,792.37,INR,netbanking,0,70,2026-08-17T20:00:00+00:00,CLOSE_RECOVERED,MEDIUM,22,17,5,15.42,7,1,1,53119.39,3124.67,4,27,1,114.0,792.37
evt_syn_0080,cust_syn_0281,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0080,insufficient_funds,641.69,INR,card,1,29,2026-07-12T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,9,9,13.69,2,1,0,21525.48,2391.72,5,13,1,65.0,641.69
evt_syn_0040,cust_syn_0310,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0040,insufficient_funds,2714.36,INR,card,1,65,2026-07-23T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,5,17,38.5,0,0,0,20586.15,4117.23,4,26,0,,0.0
evt_syn_0452,cust_syn_0497,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0452,checkout.abandoned,1729.16,INR,upi,0,4,2026-08-22T14:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,25,12,37.79,7,3,24,27969.75,1118.79,2,27,0,,0.0
evt_syn_0047,cust_syn_0124,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0047,insufficient_funds,503.05,INR,card,0,0,2026-08-07T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,17,19,60.32,5,0,0,44143.73,2596.69,5,4,1,87.0,503.05
evt_syn_0239,cust_syn_0280,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0239,subscription.pending,496.76,INR,card,2,0,2026-07-30T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,19,11,8,62.25,1,0,1,42579.35,3870.85,3,24,0,,0.0
evt_syn_0392,cust_syn_0013,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0392,checkout.abandoned,1672.25,INR,upi,0,67,2026-08-16T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,26,15,11,3.17,1,0,24,62145.75,4143.05,1,6,0,,0.0
evt_syn_0353,cust_syn_0006,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0353,invoice.expired,10117.74,INR,invoice,1,30,2026-07-06T12:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,29,17,12,20.62,2,1,3,8462.43,497.79,5,13,0,,0.0
evt_syn_0342,cust_syn_0122,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0342,invoice.expired,15438.05,INR,invoice,2,21,2026-07-22T21:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,32,25,7,22.94,2,1,1,86126.75,3445.07,1,12,0,,0.0
evt_syn_0278,cust_syn_0134,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0278,subscription.halted,3444.56,INR,card,3,63,2026-08-28T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,19,8,52.11,6,4,12,82320.54,4332.66,4,41,0,,0.0
evt_syn_0291,cust_syn_0353,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0291,subscription.halted,1535.19,INR,card,3,40,2026-08-16T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,20,6,14,59.74,5,3,24,15176.16,2529.36,1,19,0,,0.0
evt_syn_0318,cust_syn_0495,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0318,invoice.expired,6446.59,INR,invoice,2,44,2026-07-15T22:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,21,12,9,15.53,6,3,3,4804.92,400.41,4,29,0,,0.0
evt_syn_0305,cust_syn_0182,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0305,subscription.halted,2556.66,INR,emandate,5,6,2026-07-23T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,35,3,6.13,0,0,1,156757.65,4478.79,2,17,0,,0.0
evt_syn_0269,cust_syn_0345,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0269,subscription.halted,3232.62,INR,card,5,24,2026-07-15T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,33,18,15,64.58,4,2,12,59855.04,3325.28,1,10,1,24.0,3232.62
evt_syn_0070,cust_syn_0308,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0070,insufficient_funds,1212.94,INR,upi,0,4,2026-08-11T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,9,28,48.3,4,2,0,16569.54,1841.06,0,36,1,18.0,1212.94
evt_syn_0456,cust_syn_0457,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0456,checkout.abandoned,892.92,INR,upi,0,27,2026-07-27T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,25,9,16,45.22,1,1,24,6617.52,735.28,4,29,0,,0.0
evt_syn_0466,cust_syn_0319,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0466,captured,1600.82,INR,card,0,43,2026-07-15T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,17,12,19.45,2,1,12,23020.38,1354.14,1,15,1,135.0,1600.82
evt_syn_0155,cust_syn_0167,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0155,payment_risk_check_failed,80000.0,INR,card,0,38,2026-08-28T04:00:00+00:00,SEND_EMAIL,CRITICAL,34,21,13,20.47,4,2,18,29696.1,1414.1,0,12,0,,0.0
evt_syn_0083,cust_syn_0289,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0083,insufficient_funds,731.26,INR,card,0,9,2026-07-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,23,14,17.69,2,1,0,92748.88,4032.56,4,11,1,158.0,731.26
evt_syn_0478,cust_syn_0184,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0478,captured,1162.63,INR,upi,2,16,2026-08-04T02:00:00+00:00,CLOSE_RECOVERED,MEDIUM,39,22,17,62.58,6,2,6,69992.78,3181.49,4,16,1,70.0,1162.63
evt_syn_0173,cust_syn_0443,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0173,payment_risk_check_failed,14486.38,INR,upi,0,17,2026-08-11T01:00:00+00:00,SEND_EMAIL,CRITICAL,22,17,5,31.99,4,2,18,49559.93,2915.29,1,3,0,,0.0
evt_syn_0322,cust_syn_0455,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0322,invoice.expired,6177.67,INR,invoice,2,13,2026-08-19T05:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,17,2,57.79,4,1,18,29650.21,1744.13,4,7,0,,0.0
