event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0010,cust_syn_0288,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0010,insufficient_funds,2324.16,INR,netbanking,1,57,2026-07-29T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,12,11,21.76,3,1,0,46818.12,3901.51,5,9,1,137.0,2324.16
evt_syn_0195,cust_syn_0028,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0195,payment_risk_check_failed,3261.16,INR,card,0,56,2026-08-23T10:00:00+00:00,SEND_EMAIL,CRITICAL,38,18,20,40.89,7,4,24,17603.82,977.99,0,25,0,,0.0
evt_syn_0407,cust_syn_0086,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0407,checkout.abandoned,368.25,INR,checkout,0,69,2026-07-26T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,34,24,10,42.4,0,0,3,32296.56,1345.69,2,18,1,3.0,368.25
evt_syn_0085,cust_syn_0339,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0085,insufficient_funds,2284.14,INR,card,2,36,2026-07-15T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,28,11,38.61,1,0,0,59935.4,2140.55,3,13,1,164.0,2284.14
evt_syn_0372,cust_syn_0320,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0372,checkout.abandoned,376.25,INR,upi,0,51,2026-07-07T15:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,4,13,57.71,3,2,3,7716.96,1929.24,2,43,1,85.0,376.25
evt_syn_0389,cust_syn_0426,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0389,checkout.abandoned,151.93,INR,checkout,0,21,2026-08-25T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,39,19,20,10.98,2,1,1,35774.72,1882.88,0,24,0,,0.0
evt_syn_0496,cust_syn_0099,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0496,captured,1500.09,INR,card,1,2,2026-07-14T16:00:00+00:00,CLOSE_RECOVERED,MEDIUM,37,26,11,59.12,4,2,24,100688.12,3872.62,4,31,1,157.0,1500.09
evt_syn_0031,cust_syn_0252,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0031,insufficient_funds,2247.61,INR,card,2,47,2026-08-27T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,7,5,2,40.18,2,1,0,9496.15,1899.23,3,4,1,163.0,2247.61
evt_syn_0317,cust_syn_0389,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0317,invoice.expired,12984.15,INR,invoice,2,37,2026-07-04T05:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,28,9,19,11.49,3,1,3,11847.33,1316.37,3,35,0,,0.0
evt_syn_0409,cust_syn_0239,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0409,checkout.abandoned,1883.62,INR,checkout,0,26,2026-07-24T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,5,12,18.65,5,3,3,18035.5,3607.1,0,17,0,,0.0
evt_syn_0491,cust_syn_0291,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0491,captured,969.75,INR,netbanking,1,21,2026-08-04T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,15,10,5,27.77,2,0,6,42972.2,4297.22,3,30,1,20.0,969.75
evt_syn_0492,cust_syn_0298,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0492,captured,1771.59,INR,card,1,36,2026-08-30T06:00:00+00:00,CLOSE_RECOVERED,MEDIUM,32,18,14,50.87,5,2,24,42084.72,2338.04,3,3,1,112.0,1771.59
evt_syn_0281,cust_syn_0211,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0281,subscription.halted,931.96,INR,card,4,2,2026-07-05T16:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,15,15,24.91,4,1,12,55887.0,3725.8,4,29,0,,0.0
evt_syn_0357,cust_syn_0388,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0357,invoice.expired,12603.75,INR,invoice,0,8,2026-08-02T10:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,9,5,4,20.22,0,0,18,4670.15,934.03,3,39,0,,0.0
evt_syn_0077,cust_syn_0044,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0077,insufficient_funds,1926.53,INR,upi,1,6,2026-08-02T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,13,5,35.55,7,2,0,19386.25,1491.25,5,26,1,17.0,1926.53
evt_syn_0462,cust_syn_0030,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0462,checkout.abandoned,1635.13,INR,card,0,29,2026-07-27T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,10,6,52.67,4,1,1,18791.1,1879.11,1,24,0,,0.0
evt_syn_0498,cust_syn_0059,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0498,captured,1820.16,INR,card,0,21,2026-08-29T21:00:00+00:00,CLOSE_RECOVERED,MEDIUM,13,10,3,19.11,3,2,3,35674.7,3567.47,5,10,1,153.0,1820.16
evt_syn_0212,cust_syn_0234,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0212,subscription.pending,765.79,INR,emandate,1,30,2026-08-16T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,9,4,13.61,5,2,6,24199.56,2688.84,1,21,1,155.0,765.79
evt_syn_0102,cust_syn_0435,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0102,card_expired,3879.29,INR,card,1,33,2026-08-01T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,11,12,13.09,2,1,0,7899.98,718.18,5,21,0,,0.0
evt_syn_0335,cust_syn_0334,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0335,invoice.expired,17670.95,INR,invoice,1,71,2026-07-10T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,10,5,5,5.3,7,3,6,17676.2,3535.24,3,7,1,163.0,17670.95
evt_syn_0476,cust_syn_0414,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0476,captured,1904.76,INR,upi,1,5,2026-07-15T13:00:00+00:00,CLOSE_RECOVERED,MEDIUM,15,13,2,18.96,0,0,6,6683.17,514.09,0,36,1,147.0,1904.76
evt_syn_0337,cust_syn_0296,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0337,invoice.expired,14934.18,INR,invoice,2,39,2026-07-05T03:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,12,9,3,37.07,0,0,12,5495.85,610.65,4,20,1,128.0,14934.18
evt_syn_0441,cust_syn_0371,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0441,checkout.abandoned,567.08,INR,checkout,0,1,2026-07-04T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,10,5,5,12.47,3,1,6,3087.0,617.4,2,3,0,,0.0
evt_syn_0174,cust_syn_0267,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0174,payment_risk_check_failed,15054.72,INR,card,0,44,2026-07-18T22:00:00+00:00,SEND_EMAIL,CRITICAL,30,16,14,31.91,3,1,24,41330.56,2583.16,5,6,0,,0.0
evt_syn_0003,cust_syn_0390,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0003,insufficient_funds,1598.67,INR,netbanking,0,7,2026-08-02T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,12,5,56.49,3,1,0,33354.24,2779.52,4,29,0,,0.0
evt_syn_0334,cust_syn_0346,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0334,invoice.expired,14495.39,INR,invoice,1,67,2026-08-07T23:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,5,4,1,14.87,0,0,18,10893.96,2723.49,0,34,1,69.0,14495.39
evt_syn_0410,cust_syn_0402,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0410,checkout.abandoned,1803.46,INR,card,0,25,2026-07-22T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,9,10,21.56,0,0,6,23794.56,2643.84,4,1,1,147.0,1803.46
evt_syn_0071,cust_syn_0329,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0071,insufficient_funds,1671.42,INR,card,2,33,2026-08-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,27,15,12,71.69,2,1,0,65078.4,4338.56,4,11,1,47.0,1671.42
evt_syn_0210,cust_syn_0166,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0210,subscription.pending,660.75,INR,card,1,20,2026-07-27T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,22,15,7,12.14,7,2,24,25523.1,1701.54,0,23,0,,0.0
evt_syn_0064,cust_syn_0263,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0064,insufficient_funds,1687.42,INR,netbanking,0,11,2026-08-23T07:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,8,4,38.01,6,3,0,14467.36,1808.42,2,25,1,105.0,1687.42
evt_syn_0385,cust_syn_0052,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0385,checkout.abandoned,1422.53,INR,upi,0,25,2026-07-29T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,19,14,5,63.89,4,4,1,19852.14,1418.01,5,8,1,163.0,1422.53
evt_syn_0094,cust_syn_0445,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0094,card_expired,988.23,INR,card,1,35,2026-08-08T07:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,13,11,2,57.48,3,1,0,29056.39,2641.49,2,28,0,,0.0
evt_syn_0486,cust_syn_0271,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0486,captured,862.58,INR,netbanking,1,30,2026-08-12T12:00:00+00:00,CLOSE_RECOVERED,MEDIUM,35,27,8,1.01,7,0,3,44478.18,1647.34,1,26,1,122.0,862.58
evt_syn_0186,cust_syn_0056,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0186,payment_risk_check_failed,18135.42,INR,card,0,46,2026-07-09T20:00:00+00:00,SEND_EMAIL,CRITICAL,13,6,7,58.75,2,1,18,18702.24,3117.04,4,40,0,,0.0
evt_syn_0034,cust_syn_0387,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0034,insufficient_funds,1455.32,INR,upi,0,69,2026-07-25T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,19,7,15.99,7,4,0,14576.42,767.18,4,35,1,7.0,1455.32
evt_syn_0078,cust_syn_0342,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0078,insufficient_funds,2322.12,INR,netbanking,2,57,2026-08-11T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,18,6,1.8,7,3,0,9878.76,548.82,5,1,1,14.0,2322.12
evt_syn_0001,cust_syn_0198,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0001,insufficient_funds,994.39,INR,upi,1,30,2026-07-19T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,6,3,3,30.51,6,3,0,6648.15,2216.05,5,5,0,,0.0
evt_syn_0012,cust_syn_0484,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0012,insufficient_funds,783.52,INR,upi,1,47,2026-08-07T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,17,12,5,52.35,4,3,0,35700.72,2975.06,1,11,1,128.0,783.52
evt_syn_0416,cust_syn_0233,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0416,checkout.abandoned,967.62,INR,upi,0,61,2026-07-26T05:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,9,6,3,1.34,2,1,12,10077.72,1679.62,0,14,0,,0.0
evt_syn_0023,cust_syn_0392,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0023,insufficient_funds,1899.18,INR,card,1,42,2026-08-25T00:00:00+00:00,RETRY_PAYMENT,MEDIUM,13,5,8,42.12,4,1,0,19797.1,3959.42,2,18,0,,0.0
evt_syn_0073,cust_syn_0173,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0073,insufficient_funds,880.39,INR,netbanking,1,43,2026-07-07T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,12,9,3,37.13,6,3,0,33458.22,3717.58,0,13,1,162.0,880.39
evt_syn_0183,cust_syn_0462,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0183,payment_risk_check_failed,14882.46,INR,card,0,28,2026-08-06T14:00:00+00:00,SEND_EMAIL,CRITICAL,37,25,12,37.23,6,3,18,68024.5,2720.98,2,24,0,,0.0
evt_syn_0132,cust_syn_0225,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0132,card_expired,1523.84,INR,card,0,72,2026-07-15T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,12,5,47.75,4,2,1,41659.8,3471.65,5,43,0,,0.0
evt_syn_0411,cust_syn_0205,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0411,checkout.abandoned,2197.99,INR,checkout,0,21,2026-07-05T21:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,32,29,3,2.76,5,2,12,63543.93,2191.17,4,4,1,146.0,2197.99
evt_syn_0194,cust_syn_0199,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0194,payment_risk_check_failed,7658.89,INR,card,0,45,2026-07-05T21:00:00+00:00,SEND_EMAIL,CRITICAL,13,7,6,65.72,0,0,18,12700.8,1814.4,3,19,0,,0.0
evt_syn_0056,cust_syn_0259,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0056,insufficient_funds,1129.85,INR,card,2,64,2026-07-05T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,29,12,17,14.14,5,3,0,17057.4,1421.45,0,37,0,,0.0
evt_syn_0149,cust_syn_0399,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0149,card_expired,4691.72,INR,card,0,30,2026-08-02T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,24,7,66.42,0,0,3,36809.28,1533.72,0,12,1,91.0,4691.72
evt_syn_0019,cust_syn_0243,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0019,insufficient_funds,2113.4,INR,upi,1,55,2026-07-06T11:00:00+00:00,RETRY_PAYMENT,MEDIUM,23,20,3,47.64,7,2,0,23866.0,1193.3,0,13,1,83.0,2113.4
evt_syn_0205,cust_syn_0041,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0205,subscription.pending,907.18,INR,upi,1,16,2026-07-19T02:00:00+00:00,RETRY_PAYMENT,MEDIUM,6,4,2,61.74,0,0,3,1249.6,312.4,4,18,0,,0.0
evt_syn_0079,cust_syn_0348,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0079,insufficient_funds,1968.04,INR,card,1,71,2026-08-18T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,21,12,9,55.93,6,5,0,16108.08,1342.34,5,24,0,,0.0
evt_syn_0495,cust_syn_0032,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0495,captured,1479.0,INR,netbanking,1,19,2026-07-03T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,29,25,4,71.79,7,2,3,18000.0,720.0,0,39,1,103.0,1479.0
evt_syn_0263,cust_syn_0042,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0263,subscription.pending,448.89,INR,card,2,69,2026-08-03T21:00:00+00:00,RETRY_PAYMENT,MEDIUM,18,16,2,28.23,4,3,24,51967.68,3247.98,5,28,1,35.0,448.89
evt_syn_0324,cust_syn_0280,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0324,invoice.expired,8454.04,INR,invoice,1,18,2026-07-08T00:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,15,9,6,62.25,1,0,1,34837.65,3870.85,3,24,0,,0.0
evt_syn_0484,cust_syn_0013,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0484,captured,792.37,INR,netbanking,1,52,2026-08-08T14:00:00+00:00,CLOSE_RECOVERED,MEDIUM,23,13,10,3.17,1,0,24,53859.65,4143.05,1,6,1,37.0,792.37
evt_syn_0080,cust_syn_0281,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0080,insufficient_funds,641.69,INR,card,1,29,2026-07-12T13:00:00+00:00,RETRY_PAYMENT,MEDIUM,14,7,7,13.69,2,1,0,16742.04,2391.72,5,13,1,65.0,641.69
evt_syn_0040,cust_syn_0310,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0040,insufficient_funds,2714.36,INR,card,1,65,2026-07-23T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,5,15,38.5,0,0,0,20586.15,4117.23,4,26,0,,0.0
evt_syn_0452,cust_syn_0033,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0452,checkout.abandoned,2423.4,INR,checkout,0,5,2026-07-23T13:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,19,9,65.61,2,1,18,67473.94,3551.26,1,13,0,,0.0
evt_syn_0047,cust_syn_0124,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0047,insufficient_funds,503.05,INR,card,0,0,2026-08-07T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,17,19,60.32,5,0,0,44143.73,2596.69,5,4,1,87.0,503.05
evt_syn_0239,cust_syn_0285,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0239,subscription.pending,496.76,INR,card,2,0,2026-07-30T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,5,3,2,64.15,4,0,6,4925.79,1641.93,3,41,0,,0.0
evt_syn_0392,cust_syn_0009,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0392,checkout.abandoned,1672.25,INR,upi,0,67,2026-08-16T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,14,7,41.91,2,1,12,15540.56,1110.04,1,24,0,,0.0
evt_syn_0353,cust_syn_0375,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0353,invoice.expired,14833.84,INR,invoice,1,26,2026-08-06T16:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,25,16,9,5.16,4,1,12,32228.16,2014.26,5,41,0,,0.0
evt_syn_0342,cust_syn_0101,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0342,invoice.expired,15438.05,INR,invoice,2,21,2026-07-22T21:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,38,25,13,31.35,3,1,12,44359.0,1774.36,2,36,0,,0.0
evt_syn_0278,cust_syn_0134,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0278,subscription.halted,3444.56,INR,card,3,63,2026-08-28T03:00:00+00:00,SEND_PAYMENT_LINK,HIGH,25,17,8,52.11,6,4,12,73655.22,4332.66,4,41,0,,0.0
evt_syn_0291,cust_syn_0085,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0291,subscription.halted,1535.19,INR,card,5,58,2026-08-20T08:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,18,20,66.56,4,2,3,23181.66,1287.87,5,14,1,45.0,1535.19
evt_syn_0318,cust_syn_0309,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0318,invoice.expired,6446.59,INR,invoice,2,47,2026-07-27T19:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,21,15,6,47.72,7,4,24,36817.2,2454.48,3,34,1,131.0,6446.59
evt_syn_0305,cust_syn_0182,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0305,subscription.halted,2556.66,INR,emandate,5,6,2026-07-23T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,38,35,3,6.13,0,0,1,156757.65,4478.79,2,17,0,,0.0
evt_syn_0269,cust_syn_0345,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0269,subscription.halted,3232.62,INR,card,5,24,2026-07-15T18:00:00+00:00,SEND_PAYMENT_LINK,HIGH,32,17,15,64.58,4,2,12,56529.76,3325.28,1,10,1,24.0,3232.62
evt_syn_0070,cust_syn_0308,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0070,insufficient_funds,1212.94,INR,upi,0,4,2026-08-11T14:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,9,28,48.3,4,2,0,16569.54,1841.06,0,36,1,18.0,1212.94
evt_syn_0456,cust_syn_0156,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0456,checkout.abandoned,892.92,INR,upi,0,62,2026-08-08T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,15,6,15.89,0,0,1,50551.8,3370.12,5,38,0,,0.0
evt_syn_0466,cust_syn_0480,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0466,captured,1600.82,INR,netbanking,1,16,2026-07-28T02:00:00+00:00,CLOSE_RECOVERED,MEDIUM,6,4,2,41.45,5,2,12,1562.0,390.5,3,3,1,130.0,1600.82
evt_syn_0155,cust_syn_0167,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0155,payment_risk_check_failed,80000.0,INR,card,0,38,2026-08-28T04:00:00+00:00,SEND_EMAIL,CRITICAL,33,21,12,20.47,4,2,18,29696.1,1414.1,0,12,0,,0.0
evt_syn_0083,cust_syn_0289,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0083,insufficient_funds,731.26,INR,card,0,9,2026-07-05T09:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,22,14,17.69,2,1,0,88716.32,4032.56,4,11,1,158.0,731.26
evt_syn_0478,cust_syn_0500,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0478,captured,1162.63,INR,upi,0,65,2026-07-17T01:00:00+00:00,CLOSE_RECOVERED,MEDIUM,19,18,1,65.25,6,4,3,71286.84,3960.38,0,39,1,81.0,1162.63
evt_syn_0173,cust_syn_0443,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0173,payment_risk_check_failed,14486.38,INR,upi,0,17,2026-08-11T01:00:00+00:00,SEND_EMAIL,CRITICAL,20,16,4,31.99,4,2,18,46644.64,2915.29,1,3,0,,0.0
evt_syn_0322,cust_syn_0457,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0322,invoice.expired,6177.67,INR,invoice,2,13,2026-08-19T05:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,23,9,14,45.22,1,1,24,6617.52,735.28,4,29,0,,0.0
