event_id,customer_id,merchant_id,workflow,event_type,source,source_id,reason,amount_inr,currency,payment_method,retry_count,hours_since_fail,failed_at,baseline_action,priority,prior_payment_count,prior_success_count,prior_failure_count,avg_payment_delay_hours,historical_recovery_attempts,historical_recovery_successes,subscription_age_months,lifetime_value_inr,avg_order_value_inr,customer_retry_history_count,days_since_last_activity,paid_eventually,paid_after_hours,amount_recovered_inr
evt_syn_0500,cust_syn_0181,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0500,card_expired,991.1,INR,card,1,14,2026-08-09T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,9,3,52.66,1,1,24,3901.41,433.49,0,44,0,,0.0
evt_syn_0371,cust_syn_0692,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0371,insufficient_funds,2993.82,INR,card,2,6,2026-08-01T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,39,30,9,69.02,4,3,3,27530.4,917.68,0,11,0,,0.0
evt_syn_0199,cust_syn_0906,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0199,payment_risk_check_failed,12675.08,INR,upi,0,3,2026-08-27T15:00:00+00:00,SEND_EMAIL,CRITICAL,35,29,6,17.17,3,1,0,114553.48,3950.12,0,33,0,,0.0
evt_syn_0688,cust_syn_0297,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0688,subscription.halted,531.37,INR,card,4,45,2026-08-09T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,14,7,7,4.68,6,5,1,4379.62,625.66,1,19,0,,0.0
evt_syn_0585,cust_syn_0672,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0585,subscription.pending,1173.1,INR,card,1,25,2026-08-24T17:00:00+00:00,RETRY_PAYMENT,MEDIUM,26,15,11,14.58,0,0,18,6173.7,411.58,5,41,0,,0.0
evt_syn_0902,cust_syn_0406,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0902,checkout.abandoned,2409.86,INR,upi,0,15,2026-07-27T03:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,16,12,6.79,2,1,18,48773.44,3048.34,5,21,0,,0.0
evt_syn_0060,cust_syn_0308,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0060,card_not_enrolled,1277.23,INR,card,0,54,2026-07-11T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,37,9,28,48.3,4,2,0,16569.54,1841.06,0,36,0,,0.0
evt_syn_0329,cust_syn_0320,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0329,currency_not_supported,1661.09,INR,upi,0,32,2026-08-18T10:00:00+00:00,SEND_PAYMENT_LINK,HIGH,21,5,16,57.71,3,2,3,9646.2,1929.24,2,43,1,12.0,1661.09
evt_syn_0097,cust_syn_0154,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0097,card_not_enrolled,2718.86,INR,card,0,69,2026-07-30T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,15,5,10,65.27,4,2,0,21866.8,4373.36,1,43,1,32.0,2718.86
evt_syn_0313,cust_syn_0695,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0313,card_declined,3204.78,INR,card,0,20,2026-08-31T22:00:00+00:00,RETRY_PAYMENT,HIGH,37,20,17,27.97,7,1,12,70942.8,3547.14,5,3,0,,0.0
evt_syn_0975,cust_syn_0116,acc_syn_training,payment_subscription_fail,payment.captured,PAYMENT,pay_syn_0975,captured,327.64,INR,upi,1,67,2026-07-25T23:00:00+00:00,CLOSE_RECOVERED,MEDIUM,33,14,19,13.94,1,0,12,59231.9,4230.85,4,4,1,74.0,327.64
evt_syn_0300,cust_syn_0300,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0300,card_declined,2922.41,INR,card,1,33,2026-08-27T09:00:00+00:00,RETRY_PAYMENT,HIGH,16,11,5,15.27,0,0,12,3478.42,316.22,0,14,0,,0.0
evt_syn_0278,cust_syn_0138,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0278,payment_timed_out,1048.79,INR,card,0,39,2026-07-13T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,16,12,4,64.0,2,1,12,13278.24,1106.52,5,36,0,,0.0
evt_syn_0925,cust_syn_0079,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0925,checkout.abandoned,1435.89,INR,checkout,0,8,2026-07-12T10:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,16,8,8,28.59,7,2,18,7179.12,897.39,3,6,0,,0.0
evt_syn_0602,cust_syn_0315,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0602,subscription.pending,830.84,INR,card,1,13,2026-07-22T05:00:00+00:00,RETRY_PAYMENT,MEDIUM,11,7,4,32.9,4,2,12,2170.28,310.04,0,32,0,,0.0
evt_syn_0440,cust_syn_0008,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0440,insufficient_funds,572.58,INR,card,0,24,2026-07-30T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,25,15,10,65.46,1,1,1,65071.05,4338.07,2,31,0,,0.0
evt_syn_0838,cust_syn_0834,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0838,checkout.abandoned,2309.22,INR,card,0,19,2026-07-10T23:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,28,12,16,48.94,2,1,24,44716.32,3726.36,2,34,1,100.0,2309.22
evt_syn_0571,cust_syn_0912,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0571,subscription.pending,1695.53,INR,emandate,1,20,2026-07-30T22:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,27,4,31.39,7,1,6,24351.57,901.91,4,20,0,,0.0
evt_syn_0880,cust_syn_0245,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0880,checkout.abandoned,1571.87,INR,upi,0,9,2026-07-16T09:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,17,12,5,46.72,0,0,6,37476.96,3123.08,1,19,0,,0.0
evt_syn_0262,cust_syn_0749,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0262,payment_timed_out,638.51,INR,upi,0,67,2026-08-07T23:00:00+00:00,RETRY_PAYMENT,MEDIUM,28,24,4,46.01,3,2,3,27641.04,1151.71,4,26,0,,0.0
evt_syn_0579,cust_syn_0969,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0579,subscription.pending,812.38,INR,card,2,2,2026-08-03T16:00:00+00:00,RETRY_PAYMENT,MEDIUM,20,15,5,14.94,5,3,6,21353.85,1423.59,3,13,0,,0.0
evt_syn_0024,cust_syn_0776,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0024,card_not_enrolled,3178.43,INR,card,0,54,2026-08-22T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,16,9,7,13.7,4,1,0,10364.13,1151.57,5,28,0,,0.0
evt_syn_0031,cust_syn_0329,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0031,card_not_enrolled,1325.51,INR,card,0,14,2026-08-01T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,29,16,13,71.69,2,1,0,69416.96,4338.56,4,11,0,,0.0
evt_syn_0618,cust_syn_0875,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0618,subscription.pending,558.53,INR,upi,2,0,2026-08-17T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,27,9,4.21,7,3,24,11693.7,433.1,4,31,0,,0.0
evt_syn_0011,cust_syn_0973,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0011,card_not_enrolled,655.72,INR,card,0,67,2026-07-22T23:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,18,17,35.5,3,1,0,27548.64,1530.48,0,6,1,55.0,655.72
evt_syn_0222,cust_syn_0613,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0222,payment_risk_check_failed,12367.06,INR,upi,0,62,2026-07-28T04:00:00+00:00,SEND_EMAIL,CRITICAL,17,11,6,36.6,0,0,0,38435.43,3494.13,1,41,0,,0.0
evt_syn_0821,cust_syn_0947,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0821,checkout.abandoned,2173.41,INR,card,0,6,2026-08-29T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,37,28,9,55.1,3,1,3,35073.92,1252.64,5,3,1,87.0,2173.41
evt_syn_0297,cust_syn_0734,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0297,card_declined,4755.62,INR,card,0,36,2026-07-09T06:00:00+00:00,RETRY_PAYMENT,HIGH,29,24,5,46.43,6,4,6,40940.64,1705.86,4,10,0,,0.0
evt_syn_0055,cust_syn_0484,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0055,card_not_enrolled,3045.73,INR,card,0,25,2026-08-12T17:00:00+00:00,SEND_PAYMENT_LINK,HIGH,20,14,6,52.35,4,3,0,41650.84,2975.06,1,11,1,60.0,3045.73
evt_syn_0543,cust_syn_0548,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0543,card_expired,895.06,INR,card,1,6,2026-08-25T12:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,31,7,24,69.65,6,2,18,19462.94,2780.42,2,5,0,,0.0
evt_syn_0210,cust_syn_0790,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0210,payment_risk_check_failed,4365.93,INR,card,0,4,2026-08-12T14:00:00+00:00,SEND_EMAIL,CRITICAL,15,7,8,52.34,0,0,0,9646.84,1378.12,4,7,1,122.0,4365.93
evt_syn_0605,cust_syn_0374,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0605,subscription.pending,1950.25,INR,upi,2,47,2026-07-31T19:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,34,3,3.1,2,1,12,18844.5,554.25,3,19,1,10.0,1950.25
evt_syn_0693,cust_syn_0347,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0693,subscription.halted,2747.56,INR,emandate,4,30,2026-07-24T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,17,12,5,20.03,4,2,6,41076.6,3423.05,0,34,0,,0.0
evt_syn_0663,cust_syn_0417,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0663,subscription.halted,2450.35,INR,emandate,3,52,2026-07-27T14:00:00+00:00,SEND_PAYMENT_LINK,HIGH,27,25,2,24.25,5,1,6,38882.75,1555.31,3,28,0,,0.0
evt_syn_0867,cust_syn_0919,acc_syn_training,checkout_abandon,checkout.abandoned,CHECKOUT_SESSION,chk_syn_0867,checkout.abandoned,516.5,INR,checkout,0,14,2026-08-11T04:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,12,3,9,40.75,3,2,24,7474.29,2491.43,3,34,0,,0.0
evt_syn_0071,cust_syn_0634,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0071,card_not_enrolled,1873.27,INR,card,0,60,2026-08-03T06:00:00+00:00,SEND_PAYMENT_LINK,HIGH,35,17,18,51.64,4,2,0,19373.03,1139.59,1,44,1,161.0,1873.27
evt_syn_0544,cust_syn_0331,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0544,card_expired,3527.72,INR,card,1,25,2026-08-01T17:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,29,23,6,63.75,0,0,24,56496.05,2456.35,0,30,0,,0.0
evt_syn_0108,cust_syn_0207,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0108,card_not_enrolled,977.82,INR,card,0,46,2026-08-19T20:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,13,13,17.75,6,3,0,22178.78,1706.06,1,44,1,128.0,977.82
evt_syn_0494,cust_syn_0165,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0494,card_expired,584.06,INR,card,0,26,2026-08-23T16:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,21,10,11,3.29,2,0,3,40753.9,4075.39,2,25,1,19.0,584.06
evt_syn_0591,cust_syn_0568,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0591,subscription.pending,1132.76,INR,upi,1,24,2026-08-12T18:00:00+00:00,RETRY_PAYMENT,MEDIUM,36,24,12,45.07,4,3,24,23712.48,988.02,3,23,0,,0.0
evt_syn_0742,cust_syn_0201,acc_syn_training,payment_subscription_fail,invoice.expired,INVOICE,inv_syn_0742,invoice.expired,11627.81,INR,invoice,1,8,2026-07-23T10:00:00+00:00,REQUEST_PROMISE_TO_PAY,HIGH,19,10,9,36.2,0,0,6,14993.3,1499.33,3,4,0,,0.0
evt_syn_0293,cust_syn_0246,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0293,card_declined,4044.72,INR,card,1,36,2026-08-29T06:00:00+00:00,RETRY_PAYMENT,HIGH,15,10,5,20.01,4,3,12,14001.0,1400.1,3,7,0,,0.0
evt_syn_0290,cust_syn_0267,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0290,payment_timed_out,1729.98,INR,card,1,60,2026-08-11T06:00:00+00:00,RETRY_PAYMENT,MEDIUM,31,16,15,31.91,3,1,24,41330.56,2583.16,5,6,0,,0.0
evt_syn_0653,cust_syn_0998,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0653,subscription.pending,1521.61,INR,card,2,15,2026-07-27T03:00:00+00:00,RETRY_PAYMENT,MEDIUM,24,17,7,10.05,3,1,3,35110.61,2065.33,3,34,1,43.0,1521.61
evt_syn_0040,cust_syn_0253,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0040,card_not_enrolled,892.59,INR,card,0,6,2026-08-17T12:00:00+00:00,SEND_PAYMENT_LINK,HIGH,26,17,9,7.32,1,1,0,8770.81,515.93,0,28,0,,0.0
evt_syn_0590,cust_syn_0210,acc_syn_training,payment_subscription_fail,subscription.pending,SUBSCRIPTION,sub_syn_0590,subscription.pending,1286.42,INR,card,2,17,2026-07-28T01:00:00+00:00,RETRY_PAYMENT,MEDIUM,37,20,17,64.5,2,1,18,73494.4,3674.72,3,3,1,4.0,1286.42
evt_syn_0308,cust_syn_0732,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0308,card_declined,461.42,INR,card,1,31,2026-08-18T11:00:00+00:00,RETRY_PAYMENT,HIGH,28,18,10,35.39,3,2,1,18073.44,1004.08,1,4,0,,0.0
evt_syn_0680,cust_syn_0140,acc_syn_training,payment_subscription_fail,subscription.halted,SUBSCRIPTION,sub_syn_0680,subscription.halted,3865.52,INR,card,3,16,2026-08-07T02:00:00+00:00,SEND_PAYMENT_LINK,HIGH,39,33,6,32.49,0,0,18,108213.27,3279.19,4,15,1,119.0,3865.52
evt_syn_0067,cust_syn_0218,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0067,card_not_enrolled,1106.22,INR,card,0,45,2026-08-03T21:00:00+00:00,SEND_PAYMENT_LINK,HIGH,30,19,11,60.64,4,1,0,59283.99,3120.21,4,44,0,,0.0
evt_syn_0276,cust_syn_0163,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0276,payment_timed_out,1070.15,INR,upi,2,54,2026-07-18T12:00:00+00:00,RETRY_PAYMENT,MEDIUM,10,7,3,32.55,1,1,12,16760.24,2394.32,5,5,0,,0.0
evt_syn_0068,cust_syn_0437,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0068,card_not_enrolled,1003.32,INR,card,0,62,2026-07-08T04:00:00+00:00,SEND_PAYMENT_LINK,HIGH,31,20,11,39.8,2,1,0,5089.4,254.47,5,0,1,41.0,1003.32
evt_syn_0319,cust_syn_0404,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0319,card_declined,3696.9,INR,card,2,50,2026-07-21T16:00:00+00:00,RETRY_PAYMENT,HIGH,37,24,13,31.92,5,2,6,10269.84,427.91,0,9,0,,0.0
evt_syn_0549,cust_syn_0786,acc_syn_training,payment_subscription_fail,payment.failed,PAYMENT,pay_syn_0549,card_expired,2199.11,INR,card,1,72,2026-07-20T18:00:00+00:00,SEND_PAYMENT_LINK,MEDIUM,23,14,9,38.62,0,0,24,14189.42,1013.53,5,32,0,,0.0
