customer_id,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
cust_syn_0164,acc_syn_training,0.3333,0.6667,13.46,0,18840.90,3140.15,30,18
cust_syn_0165,acc_syn_training,0.4762,0.5238,3.29,1,40753.90,4075.39,25,21
cust_syn_0166,acc_syn_training,0.7083,0.2917,12.14,1,28926.18,1701.54,23,24
cust_syn_0167,acc_syn_training,0.6176,0.3824,20.47,0,29696.10,1414.10,12,34
cust_syn_0168,acc_syn_training,0.9333,0.0667,36.55,0,58747.36,4196.24,23,15
cust_syn_0169,acc_syn_training,0.5946,0.4054,71.59,0,92384.16,4199.28,20,37
cust_syn_0170,acc_syn_training,0.3030,0.6970,3.54,0,20102.50,2010.25,20,33
cust_syn_0171,acc_syn_training,0.6957,0.3043,36.44,0,32406.56,2025.41,2,23
cust_syn_0172,acc_syn_training,0.7857,0.2143,38.14,0,9393.34,853.94,7,14
cust_syn_0173,acc_syn_training,0.8125,0.1875,37.13,0,48328.54,3717.58,13,16
cust_syn_0174,acc_syn_training,0.8235,0.1765,7.95,0,12799.36,914.24,44,17
cust_syn_0175,acc_syn_training,0.6875,0.3125,64.73,0,44411.18,2018.69,38,32
cust_syn_0176,acc_syn_training,0.5882,0.4118,10.26,0,39741.40,3974.14,14,17
cust_syn_0177,acc_syn_training,0.8158,0.1842,25.19,0,90351.05,2914.55,31,38
cust_syn_0178,acc_syn_training,0.5385,0.4615,71.05,0,45049.90,3217.85,20,26
cust_syn_0179,acc_syn_training,0.5000,0.5000,62.64,0,17284.60,3456.92,2,10
cust_syn_0180,acc_syn_training,0.3636,0.6364,63.99,0,2590.92,647.73,34,11
cust_syn_0181,acc_syn_training,0.7500,0.2500,52.66,0,3901.41,433.49,44,12
cust_syn_0182,acc_syn_training,0.9211,0.0789,6.13,1,156757.65,4478.79,17,38
cust_syn_0183,acc_syn_training,0.6000,0.4000,19.29,0,11783.46,1963.91,17,10
cust_syn_0184,acc_syn_training,0.5641,0.4359,62.58,0,69992.78,3181.49,16,39
cust_syn_0185,acc_syn_training,0.2692,0.7308,2.20,0,26607.00,3801.00,39,26
cust_syn_0186,acc_syn_training,0.6364,0.3636,4.20,0,26463.43,3780.49,21,11
cust_syn_0187,acc_syn_training,0.7500,0.2500,26.60,0,13934.61,1548.29,1,12
cust_syn_0188,acc_syn_training,0.2857,0.7143,71.08,1,13958.28,3489.57,2,14
cust_syn_0189,acc_syn_training,0.7500,0.2500,40.20,0,15830.10,1055.34,27,20
cust_syn_0190,acc_syn_training,0.6667,0.3333,70.18,0,56665.08,3148.06,18,27
cust_syn_0191,acc_syn_training,0.7333,0.2667,64.87,0,38528.82,3502.62,41,15
cust_syn_0192,acc_syn_training,0.6774,0.3226,42.51,0,90659.73,4317.13,29,31
cust_syn_0193,acc_syn_training,0.5455,0.4545,42.34,0,23618.04,1968.17,15,22
cust_syn_0194,acc_syn_training,0.7931,0.2069,49.05,0,91084.60,3960.20,4,29
cust_syn_0195,acc_syn_training,0.2857,0.7143,26.83,0,19944.66,3324.11,14,21
cust_syn_0196,acc_syn_training,0.3636,0.6364,55.73,1,7516.84,1879.21,36,11
cust_syn_0197,acc_syn_training,0.3704,0.6296,36.15,0,11499.00,1149.90,8,27
cust_syn_0198,acc_syn_training,0.4545,0.5455,30.51,0,11080.25,2216.05,5,11
cust_syn_0199,acc_syn_training,0.5294,0.4706,65.72,0,16329.60,1814.40,19,17
cust_syn_0200,acc_syn_training,0.7857,0.2143,56.37,0,30127.02,2738.82,16,14
cust_syn_0201,acc_syn_training,0.5263,0.4737,36.20,0,14993.30,1499.33,4,19
cust_syn_0202,acc_syn_training,0.2069,0.7931,37.44,0,20541.66,3423.61,27,29
cust_syn_0203,acc_syn_training,0.5263,0.4737,50.32,0,25671.20,2567.12,36,19
cust_syn_0204,acc_syn_training,0.3714,0.6286,55.39,0,25481.04,1960.08,40,35
cust_syn_0205,acc_syn_training,0.9091,0.0909,2.76,0,65735.10,2191.17,4,33
cust_syn_0206,acc_syn_training,0.7143,0.2857,14.62,0,23506.00,2350.60,38,14
cust_syn_0207,acc_syn_training,0.5000,0.5000,17.75,0,22178.78,1706.06,44,26
cust_syn_0208,acc_syn_training,0.7500,0.2500,54.84,0,29660.85,3295.65,25,12
cust_syn_0209,acc_syn_training,0.5556,0.4444,32.88,0,37091.40,3709.14,40,18
cust_syn_0210,acc_syn_training,0.5405,0.4595,64.50,0,73494.40,3674.72,3,37
cust_syn_0211,acc_syn_training,0.5000,0.5000,24.91,0,59612.80,3725.80,29,32
cust_syn_0212,acc_syn_training,0.8235,0.1765,27.76,1,119889.00,4281.75,39,34
cust_syn_0213,acc_syn_training,0.7647,0.2353,64.31,0,42453.06,3265.62,13,17
cust_syn_0214,acc_syn_training,0.3125,0.6875,1.37,0,22306.05,4461.21,25,16
cust_syn_0215,acc_syn_training,0.7600,0.2400,21.86,0,76852.15,4044.85,8,25
cust_syn_0216,acc_syn_training,0.6923,0.3077,55.18,0,17885.88,993.66,16,26
cust_syn_0217,acc_syn_training,0.7500,0.2500,62.68,0,71978.94,3998.83,22,24
cust_syn_0218,acc_syn_training,0.6333,0.3667,60.64,0,59283.99,3120.21,44,30
cust_syn_0219,acc_syn_training,0.5000,0.5000,7.89,0,7422.21,824.69,4,18
cust_syn_0220,acc_syn_training,0.7241,0.2759,71.17,1,71279.88,3394.28,38,29
cust_syn_0221,acc_syn_training,0.7500,0.2500,24.01,0,6802.65,755.85,25,12
cust_syn_0222,acc_syn_training,0.7419,0.2581,31.57,0,64080.07,2786.09,41,31
cust_syn_0223,acc_syn_training,0.7813,0.2188,32.76,0,84487.50,3379.50,24,32
cust_syn_0224,acc_syn_training,0.7391,0.2609,18.04,0,35912.67,2112.51,9,23
cust_syn_0225,acc_syn_training,0.7143,0.2857,47.75,0,52074.75,3471.65,43,21
cust_syn_0226,acc_syn_training,0.7273,0.2727,3.09,0,67288.32,4205.52,27,22
cust_syn_0227,acc_syn_training,0.7500,0.2500,39.80,0,25324.38,937.94,13,36
cust_syn_0228,acc_syn_training,0.6842,0.3158,71.05,0,36968.49,2843.73,3,19
cust_syn_0229,acc_syn_training,0.6667,0.3333,4.62,0,42102.06,3007.29,18,21
cust_syn_0230,acc_syn_training,0.6486,0.3514,51.18,0,9516.00,396.50,44,37
cust_syn_0231,acc_syn_training,0.7692,0.2308,40.76,1,55515.00,2775.75,32,26
cust_syn_0232,acc_syn_training,0.7778,0.2222,20.78,0,27068.72,966.74,18,36
cust_syn_0233,acc_syn_training,0.6923,0.3077,1.34,0,15116.58,1679.62,14,13
cust_syn_0234,acc_syn_training,0.6471,0.3529,13.61,1,29577.24,2688.84,21,17
cust_syn_0235,acc_syn_training,0.6667,0.3333,7.61,0,28578.20,2857.82,32,15
cust_syn_0236,acc_syn_training,0.6786,0.3214,40.76,0,49078.14,2583.06,21,28
cust_syn_0237,acc_syn_training,0.3824,0.6176,8.42,0,46036.64,3541.28,14,34
cust_syn_0238,acc_syn_training,0.6667,0.3333,17.28,0,13089.52,1636.19,17,12
cust_syn_0239,acc_syn_training,0.3000,0.7000,18.65,0,21642.60,3607.10,17,20
cust_syn_0240,acc_syn_training,0.5000,0.5000,54.09,0,17211.04,2151.38,43,16
cust_syn_0241,acc_syn_training,0.3333,0.6667,11.34,0,11780.10,2356.02,37,15
cust_syn_0242,acc_syn_training,0.5625,0.4375,32.56,0,30234.69,3359.41,0,16
cust_syn_0243,acc_syn_training,0.8800,0.1200,47.64,0,26252.60,1193.30,13,25
cust_syn_0244,acc_syn_training,0.7273,0.2727,33.78,0,104387.28,4349.47,2,33
cust_syn_0245,acc_syn_training,0.7059,0.2941,46.72,0,37476.96,3123.08,19,17
cust_syn_0246,acc_syn_training,0.6667,0.3333,20.01,1,14001.00,1400.10,7,15
cust_syn_0247,acc_syn_training,0.5946,0.4054,7.53,0,45405.36,2063.88,31,37
cust_syn_0248,acc_syn_training,0.4545,0.5455,59.63,0,2602.85,520.57,28,11
cust_syn_0249,acc_syn_training,0.8182,0.1818,4.57,0,14939.37,1659.93,35,11
cust_syn_0250,acc_syn_training,0.8108,0.1892,43.70,0,17271.30,575.71,44,37
cust_syn_0251,acc_syn_training,0.4138,0.5862,4.63,0,28067.16,2338.93,44,29
cust_syn_0252,acc_syn_training,0.7500,0.2500,40.18,0,17093.07,1899.23,4,12
cust_syn_0253,acc_syn_training,0.6538,0.3462,7.32,0,8770.81,515.93,28,26
cust_syn_0254,acc_syn_training,0.5000,0.5000,58.55,1,14155.40,1415.54,34,20
cust_syn_0255,acc_syn_training,0.7778,0.2222,12.24,0,34339.06,2452.79,0,18
cust_syn_0256,acc_syn_training,0.6154,0.3846,25.21,0,20911.44,2613.93,36,13
cust_syn_0257,acc_syn_training,0.6071,0.3929,3.57,0,26557.06,1562.18,0,28
cust_syn_0258,acc_syn_training,0.5833,0.4167,43.03,0,30300.55,4328.65,28,12
cust_syn_0259,acc_syn_training,0.4333,0.5667,14.14,0,18478.85,1421.45,37,30
cust_syn_0260,acc_syn_training,0.7586,0.2414,54.58,0,95848.72,4356.76,22,29
cust_syn_0261,acc_syn_training,0.7714,0.2286,67.49,0,14962.05,554.15,23,35
cust_syn_0262,acc_syn_training,0.6154,0.3846,57.80,0,52122.24,3257.64,27,26
cust_syn_0263,acc_syn_training,0.6875,0.3125,38.01,0,19892.62,1808.42,25,16
cust_syn_0264,acc_syn_training,0.3056,0.6944,55.83,0,30315.01,2755.91,17,36
cust_syn_0265,acc_syn_training,0.2500,0.7500,25.25,0,27761.31,3084.59,12,36
cust_syn_0266,acc_syn_training,0.5185,0.4815,12.17,0,54382.30,3884.45,22,27
cust_syn_0267,acc_syn_training,0.5161,0.4839,31.91,0,41330.56,2583.16,6,31
cust_syn_0268,acc_syn_training,0.5556,0.4444,5.42,0,30038.40,3003.84,37,18
cust_syn_0269,acc_syn_training,0.7826,0.2174,4.39,0,14749.20,819.40,21,23
cust_syn_0270,acc_syn_training,0.5556,0.4444,38.30,0,9053.10,905.31,3,18
cust_syn_0271,acc_syn_training,0.7778,0.2222,1.01,1,46125.52,1647.34,26,36
cust_syn_0272,acc_syn_training,0.5926,0.4074,49.97,1,59871.52,3741.97,25,27
cust_syn_0273,acc_syn_training,0.6207,0.3793,21.11,0,64901.16,3605.62,32,29
cust_syn_0274,acc_syn_training,0.6563,0.3438,31.41,0,54575.85,2598.85,37,32
cust_syn_0275,acc_syn_training,0.7727,0.2273,15.42,0,53119.39,3124.67,27,22
cust_syn_0276,acc_syn_training,0.8333,0.1667,30.10,0,77607.20,3880.36,25,24
cust_syn_0277,acc_syn_training,0.7619,0.2381,69.95,0,52094.24,3255.89,20,21
cust_syn_0278,acc_syn_training,0.5676,0.4324,31.41,0,50407.35,2400.35,4,37
cust_syn_0279,acc_syn_training,0.6757,0.3243,11.54,0,30506.50,1220.26,10,37
cust_syn_0280,acc_syn_training,0.5789,0.4211,62.25,1,42579.35,3870.85,24,19
cust_syn_0281,acc_syn_training,0.5000,0.5000,13.69,0,21525.48,2391.72,13,18
cust_syn_0282,acc_syn_training,0.6154,0.3846,28.17,0,38876.64,1619.86,36,39
cust_syn_0283,acc_syn_training,0.7727,0.2273,56.22,0,32459.80,1909.40,17,22
cust_syn_0284,acc_syn_training,0.6111,0.3889,21.01,0,23241.24,2112.84,5,18
cust_syn_0285,acc_syn_training,0.7000,0.3000,64.15,1,11493.51,1641.93,41,10
cust_syn_0286,acc_syn_training,0.5714,0.4286,40.59,0,49454.24,3090.89,39,28
cust_syn_0287,acc_syn_training,0.3750,0.6250,58.03,0,22464.24,3744.04,22,16
cust_syn_0288,acc_syn_training,0.5385,0.4615,21.76,0,54621.14,3901.51,9,26
cust_syn_0289,acc_syn_training,0.6216,0.3784,17.69,0,92748.88,4032.56,11,37
cust_syn_0290,acc_syn_training,0.8182,0.1818,23.53,0,71691.12,3982.84,25,22
cust_syn_0291,acc_syn_training,0.6667,0.3333,27.77,0,51566.64,4297.22,30,18
cust_syn_0292,acc_syn_training,0.2727,0.7273,17.95,0,12012.66,4004.22,25,11
cust_syn_0293,acc_syn_training,0.5897,0.4103,61.43,1,102742.15,4467.05,40,39
cust_syn_0294,acc_syn_training,0.5588,0.4412,69.27,0,69297.94,3647.26,11,34
cust_syn_0295,acc_syn_training,0.6538,0.3462,32.05,0,56612.21,3330.13,29,26
