case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0939,cust_syn_0270,checkout.abandoned,CHECKOUT_SESSION,916.16,MEDIUM,upi,0,25,0,0.0,4,acc_syn_training,0.5556,0.4444,38.3,18,9053.1,905.31,3,18
case_syn_0900,cust_syn_0936,checkout.abandoned,CHECKOUT_SESSION,331.94,MEDIUM,upi,0,48,1,0.6667,5,acc_syn_training,0.8947,0.1053,12.79,24,60919.67,3583.51,9,19
case_syn_0281,cust_syn_0964,payment_timed_out,PAYMENT,2317.11,MEDIUM,netbanking,0,47,0,0.3333,0,acc_syn_training,0.6364,0.3636,51.22,3,17095.82,2442.26,32,11
case_syn_0884,cust_syn_0817,checkout.abandoned,CHECKOUT_SESSION,1851.67,MEDIUM,card,0,30,0,0.5,4,acc_syn_training,0.6522,0.3478,39.16,3,48976.95,3265.13,38,23
case_syn_0762,cust_syn_0606,invoice.expired,INVOICE,22341.26,HIGH,invoice,1,44,0,0.4,1,acc_syn_training,0.8857,0.1143,18.18,1,37366.16,1205.36,26,35
case_syn_0320,cust_syn_0422,card_declined,PAYMENT,2471.92,HIGH,card,0,13,0,0.5,4,acc_syn_training,0.6111,0.3889,47.04,12,67000.12,3045.46,40,36
case_syn_0550,cust_syn_0391,card_expired,PAYMENT,4399.62,MEDIUM,card,1,49,1,0.4,0,acc_syn_training,0.5172,0.4828,35.27,12,13870.2,924.68,25,29
case_syn_0175,cust_syn_0625,payment_risk_check_failed,PAYMENT,5409.82,CRITICAL,card,0,10,0,0.6667,3,acc_syn_training,0.3333,0.6667,5.51,0,15082.3,1508.23,35,30
case_syn_0372,cust_syn_0655,insufficient_funds,PAYMENT,603.39,MEDIUM,card,0,19,0,0.3333,3,acc_syn_training,0.5185,0.4815,66.19,6,15680.98,1120.07,4,27
case_syn_0528,cust_syn_0972,card_expired,PAYMENT,3650.22,MEDIUM,card,1,67,0,1.0,4,acc_syn_training,0.75,0.25,7.92,18,36202.32,2011.24,16,24
case_syn_0211,cust_syn_0339,payment_risk_check_failed,PAYMENT,4201.19,CRITICAL,card,0,23,0,0.0,3,acc_syn_training,0.7179,0.2821,38.61,0,59935.4,2140.55,13,39
case_syn_0236,cust_syn_0772,payment_risk_check_failed,PAYMENT,14160.61,CRITICAL,upi,0,51,0,0.3333,5,acc_syn_training,0.56,0.44,3.01,0,10689.7,763.55,2,25
case_syn_0102,cust_syn_0889,card_not_enrolled,PAYMENT,3313.79,HIGH,card,0,34,1,0.5,5,acc_syn_training,0.625,0.375,15.07,0,24135.6,1609.04,15,24
case_syn_0987,cust_syn_0707,captured,PAYMENT,631.02,MEDIUM,card,2,64,1,0.5,3,acc_syn_training,0.2069,0.7931,62.42,18,24779.64,4129.94,38,29
case_syn_0903,cust_syn_0784,checkout.abandoned,CHECKOUT_SESSION,1671.87,MEDIUM,upi,0,34,0,0.6,1,acc_syn_training,0.625,0.375,22.57,18,26854.4,2685.44,1,16
case_syn_0948,cust_syn_0601,captured,PAYMENT,1317.56,MEDIUM,netbanking,1,49,1,0.5,3,acc_syn_training,0.3077,0.6923,50.69,3,30502.56,3812.82,42,26
case_syn_0347,cust_syn_0561,insufficient_funds,PAYMENT,1334.18,MEDIUM,upi,0,68,1,0.5,1,acc_syn_training,0.4286,0.5714,47.11,24,19095.66,3182.61,34,14
case_syn_0140,cust_syn_0904,card_not_enrolled,PAYMENT,2893.71,HIGH,card,0,63,1,0.5,5,acc_syn_training,0.7714,0.2286,30.82,0,63292.05,2344.15,29,35
case_syn_0622,cust_syn_0530,subscription.pending,SUBSCRIPTION,1357.69,MEDIUM,card,2,71,0,0.3333,1,acc_syn_training,0.4211,0.5789,9.75,18,16225.36,2028.17,19,19
case_syn_0500,cust_syn_0181,card_expired,PAYMENT,991.1,MEDIUM,card,1,14,0,1.0,0,acc_syn_training,0.75,0.25,52.66,24,3901.41,433.49,44,12
case_syn_0371,cust_syn_0692,insufficient_funds,PAYMENT,2993.82,MEDIUM,card,2,6,0,0.75,0,acc_syn_training,0.7692,0.2308,69.02,3,27530.4,917.68,11,39
case_syn_0199,cust_syn_0906,payment_risk_check_failed,PAYMENT,12675.08,CRITICAL,upi,0,3,0,0.3333,0,acc_syn_training,0.8286,0.1714,17.17,0,114553.48,3950.12,33,35
case_syn_0688,cust_syn_0297,subscription.halted,SUBSCRIPTION,531.37,HIGH,card,4,45,0,0.8333,1,acc_syn_training,0.5,0.5,4.68,1,4379.62,625.66,19,14
case_syn_0585,cust_syn_0672,subscription.pending,SUBSCRIPTION,1173.1,MEDIUM,card,1,25,0,0.0,5,acc_syn_training,0.5769,0.4231,14.58,18,6173.7,411.58,41,26
case_syn_0902,cust_syn_0406,checkout.abandoned,CHECKOUT_SESSION,2409.86,MEDIUM,upi,0,15,0,0.5,5,acc_syn_training,0.5714,0.4286,6.79,18,48773.44,3048.34,21,28
case_syn_0060,cust_syn_0308,card_not_enrolled,PAYMENT,1277.23,HIGH,card,0,54,0,0.5,0,acc_syn_training,0.2432,0.7568,48.3,0,16569.54,1841.06,36,37
case_syn_0329,cust_syn_0320,currency_not_supported,PAYMENT,1661.09,HIGH,upi,0,32,1,0.6667,2,acc_syn_training,0.2381,0.7619,57.71,3,9646.2,1929.24,43,21
case_syn_0097,cust_syn_0154,card_not_enrolled,PAYMENT,2718.86,HIGH,card,0,69,1,0.5,1,acc_syn_training,0.3333,0.6667,65.27,0,21866.8,4373.36,43,15
case_syn_0313,cust_syn_0695,card_declined,PAYMENT,3204.78,HIGH,card,0,20,0,0.1429,5,acc_syn_training,0.5405,0.4595,27.97,12,70942.8,3547.14,3,37
case_syn_0975,cust_syn_0116,captured,PAYMENT,327.64,MEDIUM,upi,1,67,1,0.0,4,acc_syn_training,0.4242,0.5758,13.94,12,59231.9,4230.85,4,33
case_syn_0300,cust_syn_0300,card_declined,PAYMENT,2922.41,HIGH,card,1,33,0,0.0,0,acc_syn_training,0.6875,0.3125,15.27,12,3478.42,316.22,14,16
case_syn_0278,cust_syn_0138,payment_timed_out,PAYMENT,1048.79,MEDIUM,card,0,39,0,0.5,5,acc_syn_training,0.75,0.25,64.0,12,13278.24,1106.52,36,16
case_syn_0925,cust_syn_0079,checkout.abandoned,CHECKOUT_SESSION,1435.89,MEDIUM,checkout,0,8,0,0.2857,3,acc_syn_training,0.5,0.5,28.59,18,7179.12,897.39,6,16
case_syn_0602,cust_syn_0315,subscription.pending,SUBSCRIPTION,830.84,MEDIUM,card,1,13,0,0.5,0,acc_syn_training,0.6364,0.3636,32.9,12,2170.28,310.04,32,11
case_syn_0440,cust_syn_0008,insufficient_funds,PAYMENT,572.58,MEDIUM,card,0,24,0,1.0,2,acc_syn_training,0.6,0.4,65.46,1,65071.05,4338.07,31,25
case_syn_0838,cust_syn_0834,checkout.abandoned,CHECKOUT_SESSION,2309.22,MEDIUM,card,0,19,1,0.5,2,acc_syn_training,0.4286,0.5714,48.94,24,44716.32,3726.36,34,28
case_syn_0571,cust_syn_0912,subscription.pending,SUBSCRIPTION,1695.53,MEDIUM,emandate,1,20,0,0.1429,4,acc_syn_training,0.871,0.129,31.39,6,24351.57,901.91,20,31
case_syn_0880,cust_syn_0245,checkout.abandoned,CHECKOUT_SESSION,1571.87,MEDIUM,upi,0,9,0,0.0,1,acc_syn_training,0.7059,0.2941,46.72,6,37476.96,3123.08,19,17
case_syn_0262,cust_syn_0749,payment_timed_out,PAYMENT,638.51,MEDIUM,upi,0,67,0,0.6667,4,acc_syn_training,0.8571,0.1429,46.01,3,27641.04,1151.71,26,28
case_syn_0579,cust_syn_0969,subscription.pending,SUBSCRIPTION,812.38,MEDIUM,card,2,2,0,0.6,3,acc_syn_training,0.75,0.25,14.94,6,21353.85,1423.59,13,20
case_syn_0024,cust_syn_0776,card_not_enrolled,PAYMENT,3178.43,HIGH,card,0,54,0,0.25,5,acc_syn_training,0.5625,0.4375,13.7,0,10364.13,1151.57,28,16
case_syn_0031,cust_syn_0329,card_not_enrolled,PAYMENT,1325.51,HIGH,card,0,14,0,0.5,4,acc_syn_training,0.5517,0.4483,71.69,0,69416.96,4338.56,11,29
case_syn_0618,cust_syn_0875,subscription.pending,SUBSCRIPTION,558.53,MEDIUM,upi,2,0,0,0.4286,4,acc_syn_training,0.75,0.25,4.21,24,11693.7,433.1,31,36
case_syn_0011,cust_syn_0973,card_not_enrolled,PAYMENT,655.72,HIGH,card,0,67,1,0.3333,0,acc_syn_training,0.5143,0.4857,35.5,0,27548.64,1530.48,6,35
case_syn_0222,cust_syn_0613,payment_risk_check_failed,PAYMENT,12367.06,CRITICAL,upi,0,62,0,0.0,1,acc_syn_training,0.6471,0.3529,36.6,0,38435.43,3494.13,41,17
case_syn_0821,cust_syn_0947,checkout.abandoned,CHECKOUT_SESSION,2173.41,MEDIUM,card,0,6,1,0.3333,5,acc_syn_training,0.7568,0.2432,55.1,3,35073.92,1252.64,3,37
case_syn_0297,cust_syn_0734,card_declined,PAYMENT,4755.62,HIGH,card,0,36,0,0.6667,4,acc_syn_training,0.8276,0.1724,46.43,6,40940.64,1705.86,10,29
case_syn_0055,cust_syn_0484,card_not_enrolled,PAYMENT,3045.73,HIGH,card,0,25,1,0.75,1,acc_syn_training,0.7,0.3,52.35,0,41650.84,2975.06,11,20
case_syn_0543,cust_syn_0548,card_expired,PAYMENT,895.06,MEDIUM,card,1,6,0,0.3333,2,acc_syn_training,0.2258,0.7742,69.65,18,19462.94,2780.42,5,31
case_syn_0210,cust_syn_0790,payment_risk_check_failed,PAYMENT,4365.93,CRITICAL,card,0,4,1,0.0,4,acc_syn_training,0.4667,0.5333,52.34,0,9646.84,1378.12,7,15
case_syn_0605,cust_syn_0374,subscription.pending,SUBSCRIPTION,1950.25,MEDIUM,upi,2,47,1,0.5,3,acc_syn_training,0.9189,0.0811,3.1,12,18844.5,554.25,19,37
case_syn_0693,cust_syn_0347,subscription.halted,SUBSCRIPTION,2747.56,HIGH,emandate,4,30,0,0.5,0,acc_syn_training,0.7059,0.2941,20.03,6,41076.6,3423.05,34,17
case_syn_0663,cust_syn_0417,subscription.halted,SUBSCRIPTION,2450.35,HIGH,emandate,3,52,0,0.2,3,acc_syn_training,0.9259,0.0741,24.25,6,38882.75,1555.31,28,27
case_syn_0867,cust_syn_0919,checkout.abandoned,CHECKOUT_SESSION,516.5,MEDIUM,checkout,0,14,0,0.6667,3,acc_syn_training,0.25,0.75,40.75,24,7474.29,2491.43,34,12
case_syn_0071,cust_syn_0634,card_not_enrolled,PAYMENT,1873.27,HIGH,card,0,60,1,0.5,1,acc_syn_training,0.4857,0.5143,51.64,0,19373.03,1139.59,44,35
case_syn_0544,cust_syn_0331,card_expired,PAYMENT,3527.72,MEDIUM,card,1,25,0,0.0,0,acc_syn_training,0.7931,0.2069,63.75,24,56496.05,2456.35,30,29
case_syn_0108,cust_syn_0207,card_not_enrolled,PAYMENT,977.82,HIGH,card,0,46,1,0.5,1,acc_syn_training,0.5,0.5,17.75,0,22178.78,1706.06,44,26
case_syn_0494,cust_syn_0165,card_expired,PAYMENT,584.06,MEDIUM,card,0,26,1,0.0,2,acc_syn_training,0.4762,0.5238,3.29,3,40753.9,4075.39,25,21
case_syn_0591,cust_syn_0568,subscription.pending,SUBSCRIPTION,1132.76,MEDIUM,upi,1,24,0,0.75,3,acc_syn_training,0.6667,0.3333,45.07,24,23712.48,988.02,23,36
case_syn_0742,cust_syn_0201,invoice.expired,INVOICE,11627.81,HIGH,invoice,1,8,0,0.0,3,acc_syn_training,0.5263,0.4737,36.2,6,14993.3,1499.33,4,19
case_syn_0293,cust_syn_0246,card_declined,PAYMENT,4044.72,HIGH,card,1,36,0,0.75,3,acc_syn_training,0.6667,0.3333,20.01,12,14001.0,1400.1,7,15
case_syn_0290,cust_syn_0267,payment_timed_out,PAYMENT,1729.98,MEDIUM,card,1,60,0,0.3333,5,acc_syn_training,0.5161,0.4839,31.91,24,41330.56,2583.16,6,31
case_syn_0653,cust_syn_0998,subscription.pending,SUBSCRIPTION,1521.61,MEDIUM,card,2,15,1,0.3333,3,acc_syn_training,0.7083,0.2917,10.05,3,35110.61,2065.33,34,24
case_syn_0040,cust_syn_0253,card_not_enrolled,PAYMENT,892.59,HIGH,card,0,6,0,1.0,0,acc_syn_training,0.6538,0.3462,7.32,0,8770.81,515.93,28,26
case_syn_0590,cust_syn_0210,subscription.pending,SUBSCRIPTION,1286.42,MEDIUM,card,2,17,1,0.5,3,acc_syn_training,0.5405,0.4595,64.5,18,73494.4,3674.72,3,37
case_syn_0308,cust_syn_0732,card_declined,PAYMENT,461.42,HIGH,card,1,31,0,0.6667,1,acc_syn_training,0.6429,0.3571,35.39,1,18073.44,1004.08,4,28
case_syn_0680,cust_syn_0140,subscription.halted,SUBSCRIPTION,3865.52,HIGH,card,3,16,1,0.0,4,acc_syn_training,0.8462,0.1538,32.49,18,108213.27,3279.19,15,39
case_syn_0067,cust_syn_0218,card_not_enrolled,PAYMENT,1106.22,HIGH,card,0,45,0,0.25,4,acc_syn_training,0.6333,0.3667,60.64,0,59283.99,3120.21,44,30
case_syn_0276,cust_syn_0163,payment_timed_out,PAYMENT,1070.15,MEDIUM,upi,2,54,0,1.0,5,acc_syn_training,0.7,0.3,32.55,12,16760.24,2394.32,5,10
case_syn_0068,cust_syn_0437,card_not_enrolled,PAYMENT,1003.32,HIGH,card,0,62,1,0.5,5,acc_syn_training,0.6452,0.3548,39.8,0,5089.4,254.47,0,31
case_syn_0319,cust_syn_0404,card_declined,PAYMENT,3696.9,HIGH,card,2,50,0,0.4,0,acc_syn_training,0.6486,0.3514,31.92,6,10269.84,427.91,9,37
case_syn_0549,cust_syn_0786,card_expired,PAYMENT,2199.11,MEDIUM,card,1,72,0,0.0,5,acc_syn_training,0.6087,0.3913,38.62,24,14189.42,1013.53,32,23
case_syn_0999,cust_syn_0706,captured,PAYMENT,1800.56,MEDIUM,card,1,60,1,0.0,3,acc_syn_training,0.7273,0.2727,47.01,6,24887.6,3110.95,0,11
case_syn_0715,cust_syn_0513,subscription.halted,SUBSCRIPTION,2830.81,HIGH,card,4,7,0,0.3333,5,acc_syn_training,0.7241,0.2759,3.84,24,8885.52,423.12,30,29
case_syn_0754,cust_syn_0353,invoice.expired,INVOICE,3352.46,HIGH,invoice,2,7,0,0.6,1,acc_syn_training,0.3,0.7,59.74,24,15176.16,2529.36,19,20
case_syn_0328,cust_syn_0688,currency_not_supported,PAYMENT,6110.21,HIGH,card,0,53,0,0.3333,4,acc_syn_training,0.375,0.625,27.55,24,22560.93,2506.77,21,24
case_syn_0383,cust_syn_0620,insufficient_funds,PAYMENT,327.06,MEDIUM,upi,0,66,0,0.8571,5,acc_syn_training,0.8286,0.1714,50.14,3,79815.54,2752.26,1,35
case_syn_0452,cust_syn_0324,insufficient_funds,PAYMENT,2677.27,MEDIUM,netbanking,1,72,1,0.3333,1,acc_syn_training,0.5333,0.4667,37.58,1,66242.24,4140.14,14,30
case_syn_0523,cust_syn_0265,card_expired,PAYMENT,2431.45,MEDIUM,card,0,9,0,0.0,1,acc_syn_training,0.25,0.75,25.25,18,27761.31,3084.59,12,36
case_syn_0219,cust_syn_0258,payment_risk_check_failed,PAYMENT,9726.74,CRITICAL,upi,0,72,1,0.0,1,acc_syn_training,0.5833,0.4167,43.03,0,30300.55,4328.65,28,12
case_syn_0788,cust_syn_0454,invoice.expired,INVOICE,2838.57,HIGH,invoice,2,68,1,0.7143,1,acc_syn_training,0.5455,0.4545,54.33,24,62614.98,3478.61,3,33
case_syn_0437,cust_syn_0644,insufficient_funds,PAYMENT,698.3,MEDIUM,upi,0,58,1,0.3333,1,acc_syn_training,0.4762,0.5238,49.84,12,43498.8,4349.88,26,21
case_syn_0765,cust_syn_0142,invoice.expired,INVOICE,12349.88,HIGH,invoice,1,30,0,0.4286,1,acc_syn_training,0.7895,0.2105,10.16,6,43501.05,2900.07,31,19
case_syn_0089,cust_syn_0902,card_not_enrolled,PAYMENT,3114.6,HIGH,card,0,35,0,0.5,2,acc_syn_training,0.6667,0.3333,24.59,0,50893.6,2544.68,10,30
case_syn_0064,cust_syn_0821,card_not_enrolled,PAYMENT,556.28,HIGH,card,0,2,1,0.2857,0,acc_syn_training,0.8148,0.1852,37.55,0,7657.1,348.05,14,27
case_syn_0827,cust_syn_0949,checkout.abandoned,CHECKOUT_SESSION,2080.2,MEDIUM,upi,0,57,0,0.4,1,acc_syn_training,0.6552,0.3448,62.55,1,17141.99,902.21,21,29
case_syn_0717,cust_syn_0490,subscription.halted,SUBSCRIPTION,3277.73,HIGH,emandate,4,58,1,0.0,5,acc_syn_training,0.84,0.16,43.31,1,39342.45,1873.45,11,25
case_syn_0352,cust_syn_0794,insufficient_funds,PAYMENT,2750.99,MEDIUM,card,1,5,0,0.0,2,acc_syn_training,0.4583,0.5417,22.76,3,45163.8,4105.8,36,24
case_syn_0937,cust_syn_0489,checkout.abandoned,CHECKOUT_SESSION,1519.51,MEDIUM,card,0,53,1,0.25,2,acc_syn_training,0.4839,0.5161,71.27,24,13230.6,882.04,2,31
case_syn_0257,cust_syn_0851,payment_timed_out,PAYMENT,1748.97,MEDIUM,upi,0,42,0,0.25,4,acc_syn_training,0.4848,0.5152,37.9,1,67765.76,4235.36,41,33
case_syn_0636,cust_syn_0586,subscription.pending,SUBSCRIPTION,1088.86,MEDIUM,upi,1,24,0,0.4286,2,acc_syn_training,0.3333,0.6667,6.9,18,10475.65,2095.13,16,15
case_syn_0645,cust_syn_0067,subscription.pending,SUBSCRIPTION,985.91,MEDIUM,emandate,1,70,0,0.25,5,acc_syn_training,0.5676,0.4324,13.26,1,18581.64,884.84,30,37
case_syn_0555,cust_syn_0158,card_expired,PAYMENT,3623.09,MEDIUM,card,0,2,0,0.0,2,acc_syn_training,0.75,0.25,8.79,18,27142.92,3015.88,39,12
case_syn_0960,cust_syn_0241,captured,PAYMENT,903.42,MEDIUM,upi,2,13,1,0.6667,3,acc_syn_training,0.3333,0.6667,11.34,3,11780.1,2356.02,37,15
case_syn_0169,cust_syn_0104,payment_risk_check_failed,PAYMENT,3404.2,CRITICAL,card,0,3,0,0.2857,1,acc_syn_training,0.7273,0.2727,61.43,0,27277.6,3409.7,22,11
case_syn_0918,cust_syn_0729,checkout.abandoned,CHECKOUT_SESSION,2214.84,MEDIUM,card,0,4,1,0.5,2,acc_syn_training,0.6,0.4,26.56,3,33284.16,2773.68,17,20
case_syn_0529,cust_syn_0440,card_expired,PAYMENT,2655.5,MEDIUM,card,1,23,1,0.2,4,acc_syn_training,0.5,0.5,61.32,6,21882.98,3126.14,33,14
case_syn_0824,cust_syn_0133,checkout.abandoned,CHECKOUT_SESSION,2039.69,MEDIUM,upi,0,32,0,0.5714,3,acc_syn_training,0.4286,0.5714,36.63,1,7577.64,1262.94,22,14
case_syn_0986,cust_syn_0144,captured,PAYMENT,218.33,MEDIUM,card,1,15,1,0.2857,3,acc_syn_training,0.3125,0.6875,34.93,3,24416.7,2441.67,41,32
case_syn_0817,cust_syn_0719,checkout.abandoned,CHECKOUT_SESSION,2288.9,MEDIUM,card,0,1,0,0.5714,3,acc_syn_training,0.9333,0.0667,69.14,6,108295.32,3867.69,35,30
case_syn_0087,cust_syn_0288,card_not_enrolled,PAYMENT,2612.04,HIGH,card,0,32,0,0.3333,5,acc_syn_training,0.5385,0.4615,21.76,0,54621.14,3901.51,9,26
case_syn_0433,cust_syn_0622,insufficient_funds,PAYMENT,1523.18,MEDIUM,card,1,1,1,0.5,4,acc_syn_training,0.7742,0.2258,27.92,12,21268.32,886.18,29,31
case_syn_0185,cust_syn_0978,payment_risk_check_failed,PAYMENT,18617.99,CRITICAL,upi,0,12,0,0.0,3,acc_syn_training,0.5938,0.4062,42.83,0,12320.55,648.45,30,32
case_syn_0979,cust_syn_0559,captured,PAYMENT,1084.99,MEDIUM,netbanking,2,36,1,0.0,4,acc_syn_training,0.3611,0.6389,48.84,3,49491.52,3807.04,1,36
case_syn_0535,cust_syn_0410,card_expired,PAYMENT,1853.96,MEDIUM,card,0,2,1,0.6,1,acc_syn_training,0.7667,0.2333,12.67,3,22578.41,981.67,20,30
case_syn_0295,cust_syn_0640,card_declined,PAYMENT,4093.53,HIGH,card,1,19,0,0.4,5,acc_syn_training,0.3889,0.6111,41.88,24,12944.12,1849.16,31,18
case_syn_0893,cust_syn_0590,checkout.abandoned,CHECKOUT_SESSION,1625.31,MEDIUM,card,0,29,1,0.5,2,acc_syn_training,0.56,0.44,1.9,6,19227.18,1373.37,7,25
case_syn_0426,cust_syn_0643,insufficient_funds,PAYMENT,477.06,MEDIUM,card,1,23,1,0.6667,1,acc_syn_training,0.3571,0.6429,25.15,18,5813.25,1162.65,30,14
case_syn_0714,cust_syn_0468,subscription.halted,SUBSCRIPTION,2258.79,HIGH,card,5,55,0,0.75,3,acc_syn_training,0.9,0.1,22.62,18,11727.54,1303.06,11,10
case_syn_0261,cust_syn_0903,payment_timed_out,PAYMENT,2532.45,MEDIUM,upi,2,71,1,0.3333,4,acc_syn_training,0.7222,0.2778,39.34,3,17389.97,1337.69,15,18
case_syn_0238,cust_syn_0853,payment_timed_out,PAYMENT,1050.4,MEDIUM,upi,0,61,0,0.0,1,acc_syn_training,0.8077,0.1923,25.89,0,70105.14,3338.34,43,26
case_syn_0560,cust_syn_0854,card_expired,PAYMENT,1476.25,MEDIUM,card,1,47,1,0.0,0,acc_syn_training,0.7895,0.2105,3.51,12,104449.5,3481.65,14,38
case_syn_0584,cust_syn_0500,subscription.pending,SUBSCRIPTION,1587.41,MEDIUM,emandate,2,44,1,0.6667,0,acc_syn_training,0.9091,0.0909,65.25,3,79207.6,3960.38,39,22
case_syn_0446,cust_syn_0774,insufficient_funds,PAYMENT,2648.95,MEDIUM,card,0,42,1,0.6667,3,acc_syn_training,0.4333,0.5667,0.88,3,4723.68,363.36,17,30
case_syn_0868,cust_syn_0531,checkout.abandoned,CHECKOUT_SESSION,1605.1,MEDIUM,card,0,6,0,0.3333,5,acc_syn_training,0.6,0.4,1.55,6,4006.26,667.71,41,10
case_syn_0801,cust_syn_0567,checkout.abandoned,CHECKOUT_SESSION,634.04,MEDIUM,upi,0,34,0,0.3333,5,acc_syn_training,0.7273,0.2727,9.84,1,29063.12,3632.89,18,11
case_syn_0600,cust_syn_0034,subscription.pending,SUBSCRIPTION,1547.42,MEDIUM,emandate,1,55,0,0.2857,5,acc_syn_training,0.4828,0.5172,55.71,18,58703.82,4193.13,31,29
case_syn_0850,cust_syn_0455,checkout.abandoned,CHECKOUT_SESSION,1043.21,MEDIUM,checkout,0,17,0,0.25,4,acc_syn_training,0.8947,0.1053,57.79,18,29650.21,1744.13,7,19
case_syn_0266,cust_syn_0145,payment_timed_out,PAYMENT,2459.32,MEDIUM,upi,0,56,0,0.6667,4,acc_syn_training,0.9,0.1,2.8,6,63347.04,3519.28,9,20
case_syn_0996,cust_syn_0344,captured,PAYMENT,1977.73,MEDIUM,card,2,26,1,0.6,2,acc_syn_training,0.4483,0.5517,8.95,12,44394.87,3414.99,21,29
case_syn_0530,cust_syn_0648,card_expired,PAYMENT,4488.77,MEDIUM,card,0,8,0,0.2,0,acc_syn_training,0.4872,0.5128,23.95,18,68027.03,3580.37,41,39
case_syn_0056,cust_syn_0323,card_not_enrolled,PAYMENT,3123.1,HIGH,card,0,4,0,0.5,3,acc_syn_training,0.6667,0.3333,44.96,0,19483.56,1623.63,15,18
case_syn_0121,cust_syn_0213,card_not_enrolled,PAYMENT,1145.72,HIGH,card,0,70,1,0.2857,2,acc_syn_training,0.7647,0.2353,64.31,0,42453.06,3265.62,13,17
case_syn_0216,cust_syn_0756,payment_risk_check_failed,PAYMENT,12407.83,CRITICAL,upi,0,14,0,0.4286,5,acc_syn_training,0.9333,0.0667,55.79,0,69837.6,2494.2,6,30
case_syn_0026,cust_syn_0859,card_not_enrolled,PAYMENT,480.4,HIGH,card,0,19,0,0.5,2,acc_syn_training,0.7097,0.2903,49.37,0,86850.94,3947.77,35,31
case_syn_0073,cust_syn_0710,card_not_enrolled,PAYMENT,1960.65,HIGH,card,0,11,1,1.0,5,acc_syn_training,0.8,0.2,39.67,0,21077.0,752.75,31,35
case_syn_0045,cust_syn_0092,card_not_enrolled,PAYMENT,1174.36,HIGH,card,0,23,1,0.5,2,acc_syn_training,0.6522,0.3478,7.13,0,55974.0,3731.6,17,23
case_syn_0248,cust_syn_0077,payment_timed_out,PAYMENT,2143.77,MEDIUM,upi,0,50,1,0.0,2,acc_syn_training,0.7143,0.2857,38.53,24,22263.1,2226.31,29,14
