case_id,customer_id,reason,source,amount_inr,priority,payment_method,retry_count,hours_since_fail,paid_eventually,historical_recovery_rate,retry_history_count,merchant_id,payment_success_rate,payment_failure_rate,avg_payment_delay,subscription_age_months,lifetime_value,avg_order_value,days_since_last_activity,history_payment_count
case_syn_0020,cust_syn_0150,insufficient_funds,PAYMENT,2067.43,MEDIUM,upi,2,1206,0,0,0,acc_syn_training,0.7000,0.3000,43.87,0,6373.08,910.44,20,10
case_syn_0021,cust_syn_0058,insufficient_funds,PAYMENT,828.91,MEDIUM,card,2,411,0,0,0,acc_syn_training,0.5294,0.4706,22.10,0,10168.56,1129.84,17,17
case_syn_0022,cust_syn_0277,insufficient_funds,PAYMENT,2593.87,MEDIUM,netbanking,1,1122,0,0,0,acc_syn_training,0.7619,0.2381,69.95,0,52094.24,3255.89,20,21
case_syn_0023,cust_syn_0392,insufficient_funds,PAYMENT,1899.18,MEDIUM,card,1,186,0,0,0,acc_syn_training,0.3529,0.6471,42.12,0,23756.52,3959.42,18,17
case_syn_0024,cust_syn_0035,insufficient_funds,PAYMENT,2411.88,MEDIUM,card,0,1014,1,0,0,acc_syn_training,0.6471,0.3529,51.26,0,23549.46,1070.43,23,34
case_syn_0025,cust_syn_0247,insufficient_funds,PAYMENT,2630.80,MEDIUM,card,2,1349,0,0,0,acc_syn_training,0.5946,0.4054,7.53,0,45405.36,2063.88,31,37
case_syn_0026,cust_syn_0016,insufficient_funds,PAYMENT,256.52,MEDIUM,netbanking,1,983,1,0,0,acc_syn_training,0.2941,0.7059,69.99,0,17769.85,3553.97,22,17
case_syn_0027,cust_syn_0287,insufficient_funds,PAYMENT,2573.06,MEDIUM,upi,0,690,1,0,0,acc_syn_training,0.3750,0.6250,58.03,0,22464.24,3744.04,22,16
case_syn_0028,cust_syn_0132,insufficient_funds,PAYMENT,2760.56,MEDIUM,netbanking,1,1286,0,0,0,acc_syn_training,0.6061,0.3939,9.67,0,69597.20,3479.86,35,33
case_syn_0029,cust_syn_0386,insufficient_funds,PAYMENT,313.05,MEDIUM,upi,2,1340,0,0,0,acc_syn_training,0.4000,0.6000,16.29,0,32114.04,2293.86,22,35
case_syn_0030,cust_syn_0380,insufficient_funds,PAYMENT,614.64,MEDIUM,card,2,206,0,0,0,acc_syn_training,0.4800,0.5200,20.14,0,39442.20,3286.85,29,25
case_syn_0031,cust_syn_0252,insufficient_funds,PAYMENT,2247.61,MEDIUM,card,2,119,1,0,0,acc_syn_training,0.7500,0.2500,40.18,0,17093.07,1899.23,4,12
case_syn_0032,cust_syn_0236,insufficient_funds,PAYMENT,323.48,MEDIUM,card,2,280,0,0,0,acc_syn_training,0.6786,0.3214,40.76,0,49078.14,2583.06,21,28
case_syn_0033,cust_syn_0154,insufficient_funds,PAYMENT,1635.18,MEDIUM,netbanking,0,1446,1,0,0,acc_syn_training,0.3333,0.6667,65.27,0,21866.80,4373.36,43,15
case_syn_0034,cust_syn_0387,insufficient_funds,PAYMENT,1455.32,MEDIUM,upi,0,909,1,0,0,acc_syn_training,0.7143,0.2857,15.99,0,15343.60,767.18,35,28
case_syn_0035,cust_syn_0476,insufficient_funds,PAYMENT,2697.46,MEDIUM,netbanking,2,796,0,0,0,acc_syn_training,0.5278,0.4722,9.40,0,41570.86,2187.94,0,36
case_syn_0036,cust_syn_0136,insufficient_funds,PAYMENT,2567.20,MEDIUM,card,2,1346,0,0,0,acc_syn_training,0.3636,0.6364,25.40,0,5815.68,484.64,38,33
case_syn_0037,cust_syn_0168,insufficient_funds,PAYMENT,871.80,MEDIUM,upi,2,274,1,0,0,acc_syn_training,0.9333,0.0667,36.55,0,58747.36,4196.24,23,15
case_syn_0038,cust_syn_0228,insufficient_funds,PAYMENT,603.84,MEDIUM,upi,2,657,1,0,0,acc_syn_training,0.6842,0.3158,71.05,0,36968.49,2843.73,3,19
case_syn_0039,cust_syn_0092,insufficient_funds,PAYMENT,2843.07,MEDIUM,upi,0,868,1,0,0,acc_syn_training,0.6522,0.3478,7.13,0,55974.00,3731.60,17,23
case_syn_0040,cust_syn_0310,insufficient_funds,PAYMENT,2714.36,MEDIUM,card,1,977,0,0,0,acc_syn_training,0.2273,0.7727,38.50,0,20586.15,4117.23,26,22
case_syn_0041,cust_syn_0306,insufficient_funds,PAYMENT,1411.74,MEDIUM,netbanking,0,621,0,0,0,acc_syn_training,0.7059,0.2941,51.80,0,24347.88,2028.99,41,17
case_syn_0042,cust_syn_0022,insufficient_funds,PAYMENT,2497.06,MEDIUM,upi,2,257,0,0,0,acc_syn_training,0.6667,0.3333,36.57,0,19217.52,1601.46,39,18
case_syn_0043,cust_syn_0261,insufficient_funds,PAYMENT,919.45,MEDIUM,upi,1,456,0,0,0,acc_syn_training,0.7714,0.2286,67.49,0,14962.05,554.15,23,35
case_syn_0044,cust_syn_0337,insufficient_funds,PAYMENT,2139.33,MEDIUM,netbanking,0,1488,0,0,0,acc_syn_training,0.5217,0.4783,62.17,0,27404.16,2283.68,4,23
case_syn_0045,cust_syn_0190,insufficient_funds,PAYMENT,883.33,MEDIUM,netbanking,2,811,1,0,0,acc_syn_training,0.6667,0.3333,70.18,0,56665.08,3148.06,18,27
case_syn_0046,cust_syn_0098,insufficient_funds,PAYMENT,959.75,MEDIUM,card,1,875,1,0,0,acc_syn_training,0.9000,0.1000,26.05,0,13092.30,484.90,11,30
case_syn_0047,cust_syn_0124,insufficient_funds,PAYMENT,503.05,MEDIUM,card,0,600,1,0,0,acc_syn_training,0.4722,0.5278,60.32,0,44143.73,2596.69,4,36
case_syn_0048,cust_syn_0094,insufficient_funds,PAYMENT,2957.83,MEDIUM,card,2,1353,0,0,0,acc_syn_training,0.7333,0.2667,62.91,0,48359.08,4396.28,8,15
case_syn_0049,cust_syn_0031,insufficient_funds,PAYMENT,2462.80,MEDIUM,card,0,601,1,0,0,acc_syn_training,0.6579,0.3421,42.56,0,73939.00,2957.56,1,38
case_syn_0050,cust_syn_0129,insufficient_funds,PAYMENT,1996.08,MEDIUM,netbanking,2,1011,1,0,0,acc_syn_training,0.4500,0.5500,29.34,0,39849.30,4427.70,10,20
case_syn_0051,cust_syn_0316,insufficient_funds,PAYMENT,2665.37,MEDIUM,upi,0,392,0,0,0,acc_syn_training,0.7500,0.2500,44.27,0,14050.65,936.71,11,20
case_syn_0052,cust_syn_0105,insufficient_funds,PAYMENT,2165.86,MEDIUM,upi,0,1065,1,0,0,acc_syn_training,0.8125,0.1875,38.86,0,46063.68,3543.36,10,16
case_syn_0053,cust_syn_0139,insufficient_funds,PAYMENT,1148.29,MEDIUM,netbanking,2,453,1,0,0,acc_syn_training,0.8182,0.1818,5.60,0,5692.59,632.51,2,11
case_syn_0054,cust_syn_0481,insufficient_funds,PAYMENT,1070.87,MEDIUM,upi,2,768,0,0,0,acc_syn_training,0.5526,0.4474,27.28,0,59422.23,2829.63,19,38
case_syn_0055,cust_syn_0203,insufficient_funds,PAYMENT,1254.37,MEDIUM,card,1,1167,0,0,0,acc_syn_training,0.5263,0.4737,50.32,0,25671.20,2567.12,36,19
case_syn_0056,cust_syn_0259,insufficient_funds,PAYMENT,1129.85,MEDIUM,card,2,1408,0,0,0,acc_syn_training,0.4333,0.5667,14.14,0,18478.85,1421.45,37,30
case_syn_0057,cust_syn_0384,insufficient_funds,PAYMENT,2456.42,MEDIUM,upi,2,1264,1,0,0,acc_syn_training,0.6000,0.4000,17.98,0,31380.45,2092.03,31,25
case_syn_0058,cust_syn_0164,insufficient_funds,PAYMENT,1627.05,MEDIUM,upi,0,195,1,0,0,acc_syn_training,0.3333,0.6667,13.46,0,18840.90,3140.15,30,18
case_syn_0059,cust_syn_0496,insufficient_funds,PAYMENT,299.98,MEDIUM,upi,2,1282,0,0,0,acc_syn_training,0.7586,0.2414,64.19,0,36776.30,1671.65,32,29
case_syn_0060,cust_syn_0314,insufficient_funds,PAYMENT,2507.56,MEDIUM,netbanking,1,1168,0,0,0,acc_syn_training,0.5714,0.4286,6.74,0,24161.76,3020.22,19,14
case_syn_0061,cust_syn_0223,insufficient_funds,PAYMENT,1530.37,MEDIUM,netbanking,1,1286,1,0,0,acc_syn_training,0.7813,0.2188,32.76,0,84487.50,3379.50,24,32
case_syn_0062,cust_syn_0227,insufficient_funds,PAYMENT,981.43,MEDIUM,upi,1,1068,1,0,0,acc_syn_training,0.7500,0.2500,39.80,0,25324.38,937.94,13,36
case_syn_0063,cust_syn_0467,insufficient_funds,PAYMENT,1943.42,MEDIUM,upi,0,672,1,0,0,acc_syn_training,0.6970,0.3030,33.80,0,90675.43,3942.41,31,33
case_syn_0064,cust_syn_0263,insufficient_funds,PAYMENT,1687.42,MEDIUM,netbanking,0,227,1,0,0,acc_syn_training,0.6875,0.3125,38.01,0,19892.62,1808.42,25,16
case_syn_0065,cust_syn_0452,insufficient_funds,PAYMENT,1963.93,MEDIUM,upi,0,1101,0,0,0,acc_syn_training,0.4872,0.5128,65.30,0,30794.82,1620.78,13,39
case_syn_0066,cust_syn_0437,insufficient_funds,PAYMENT,1949.60,MEDIUM,card,1,584,1,0,0,acc_syn_training,0.6452,0.3548,39.80,0,5089.40,254.47,0,31
case_syn_0067,cust_syn_0103,insufficient_funds,PAYMENT,1386.08,MEDIUM,card,0,220,1,0,0,acc_syn_training,0.5600,0.4400,48.33,0,58686.60,4191.90,44,25
case_syn_0068,cust_syn_0301,insufficient_funds,PAYMENT,2456.27,MEDIUM,card,1,687,0,0,0,acc_syn_training,0.6400,0.3600,31.31,0,42356.96,2647.31,13,25
case_syn_0069,cust_syn_0323,insufficient_funds,PAYMENT,240.29,MEDIUM,card,2,484,0,0,0,acc_syn_training,0.6667,0.3333,44.96,0,19483.56,1623.63,15,18
case_syn_0070,cust_syn_0308,insufficient_funds,PAYMENT,1212.94,MEDIUM,upi,0,508,1,0,0,acc_syn_training,0.2432,0.7568,48.30,0,16569.54,1841.06,36,37
case_syn_0071,cust_syn_0329,insufficient_funds,PAYMENT,1671.42,MEDIUM,card,2,657,1,0,0,acc_syn_training,0.5517,0.4483,71.69,0,69416.96,4338.56,11,29
case_syn_0072,cust_syn_0425,insufficient_funds,PAYMENT,2746.94,MEDIUM,netbanking,1,439,0,0,0,acc_syn_training,0.6875,0.3125,28.22,0,46235.97,4203.27,37,16
case_syn_0073,cust_syn_0173,insufficient_funds,PAYMENT,880.39,MEDIUM,netbanking,1,1339,1,0,0,acc_syn_training,0.8125,0.1875,37.13,0,48328.54,3717.58,13,16
case_syn_0074,cust_syn_0340,insufficient_funds,PAYMENT,1999.09,MEDIUM,card,0,1211,0,0,0,acc_syn_training,0.1667,0.8333,37.71,0,14583.25,2916.65,35,30
case_syn_0075,cust_syn_0218,insufficient_funds,PAYMENT,1174.82,MEDIUM,upi,0,114,0,0,0,acc_syn_training,0.6333,0.3667,60.64,0,59283.99,3120.21,44,30
case_syn_0076,cust_syn_0276,insufficient_funds,PAYMENT,1304.81,MEDIUM,upi,1,1068,1,0,0,acc_syn_training,0.8333,0.1667,30.10,0,77607.20,3880.36,25,24
case_syn_0077,cust_syn_0044,insufficient_funds,PAYMENT,1926.53,MEDIUM,upi,1,726,1,0,0,acc_syn_training,0.7143,0.2857,35.55,0,22368.75,1491.25,26,21
case_syn_0078,cust_syn_0342,insufficient_funds,PAYMENT,2322.12,MEDIUM,netbanking,2,513,1,0,0,acc_syn_training,0.7692,0.2308,1.80,0,10976.40,548.82,1,26
case_syn_0079,cust_syn_0348,insufficient_funds,PAYMENT,1968.04,MEDIUM,card,1,335,0,0,0,acc_syn_training,0.5417,0.4583,55.93,0,17450.42,1342.34,24,24
case_syn_0080,cust_syn_0281,insufficient_funds,PAYMENT,641.69,MEDIUM,card,1,1229,1,0,0,acc_syn_training,0.5000,0.5000,13.69,0,21525.48,2391.72,13,18
case_syn_0081,cust_syn_0466,insufficient_funds,PAYMENT,2362.91,MEDIUM,netbanking,2,1262,1,0,0,acc_syn_training,0.8462,0.1538,45.08,0,32456.27,2950.57,13,13
case_syn_0082,cust_syn_0110,insufficient_funds,PAYMENT,999.22,MEDIUM,netbanking,0,576,1,0,0,acc_syn_training,0.5526,0.4474,38.75,0,19151.37,911.97,41,38
case_syn_0083,cust_syn_0289,insufficient_funds,PAYMENT,731.26,MEDIUM,card,0,1401,1,0,0,acc_syn_training,0.6216,0.3784,17.69,0,92748.88,4032.56,11,37
case_syn_0084,cust_syn_0253,insufficient_funds,PAYMENT,292.53,MEDIUM,netbanking,2,953,1,0,0,acc_syn_training,0.6538,0.3462,7.32,0,8770.81,515.93,28,26
case_syn_0085,cust_syn_0339,insufficient_funds,PAYMENT,2284.14,MEDIUM,card,2,1164,1,0,0,acc_syn_training,0.7179,0.2821,38.61,0,59935.40,2140.55,13,39
case_syn_0086,cust_syn_0207,insufficient_funds,PAYMENT,653.51,MEDIUM,netbanking,0,1276,0,0,0,acc_syn_training,0.5000,0.5000,17.75,0,22178.78,1706.06,44,26
case_syn_0087,cust_syn_0429,insufficient_funds,PAYMENT,2972.67,MEDIUM,card,2,882,1,0,0,acc_syn_training,0.8000,0.2000,58.55,0,7288.56,911.07,7,10
case_syn_0088,cust_syn_0283,insufficient_funds,PAYMENT,1368.11,MEDIUM,netbanking,0,1441,0,0,0,acc_syn_training,0.7727,0.2273,56.22,0,32459.80,1909.40,17,22
case_syn_0089,cust_syn_0174,card_expired,PAYMENT,3690.53,MEDIUM,card,0,1157,1,0,0,acc_syn_training,0.8235,0.1765,7.95,0,12799.36,914.24,44,17
case_syn_0090,cust_syn_0104,card_expired,PAYMENT,1466.60,MEDIUM,card,0,1356,1,0,0,acc_syn_training,0.7273,0.2727,61.43,0,27277.60,3409.70,22,11
case_syn_0091,cust_syn_0054,card_expired,PAYMENT,1960.40,MEDIUM,card,0,1022,0,0,0,acc_syn_training,0.6190,0.3810,30.56,0,22216.87,1708.99,43,21
case_syn_0092,cust_syn_0039,card_expired,PAYMENT,3417.56,MEDIUM,card,1,497,0,0,0,acc_syn_training,0.4595,0.5405,39.76,0,27096.47,1593.91,8,37
case_syn_0093,cust_syn_0240,card_expired,PAYMENT,2074.64,MEDIUM,card,0,1288,1,0,0,acc_syn_training,0.5000,0.5000,54.09,0,17211.04,2151.38,43,16
case_syn_0094,cust_syn_0445,card_expired,PAYMENT,988.23,MEDIUM,card,1,587,0,0,0,acc_syn_training,0.8824,0.1176,57.48,0,39622.35,2641.49,28,17
case_syn_0095,cust_syn_0090,card_expired,PAYMENT,4716.90,MEDIUM,card,1,411,0,0,0,acc_syn_training,0.5806,0.4194,30.29,0,67324.14,3740.23,14,31
case_syn_0096,cust_syn_0461,card_expired,PAYMENT,3325.87,MEDIUM,card,1,143,1,0,0,acc_syn_training,0.6071,0.3929,64.08,0,45245.16,2661.48,31,28
case_syn_0097,cust_syn_0118,card_expired,PAYMENT,1193.89,MEDIUM,card,0,1233,1,0,0,acc_syn_training,0.8182,0.1818,61.72,0,26651.07,2961.23,28,11
case_syn_0098,cust_syn_0264,card_expired,PAYMENT,2119.24,MEDIUM,card,1,517,0,0,0,acc_syn_training,0.3056,0.6944,55.83,0,30315.01,2755.91,17,36
case_syn_0099,cust_syn_0089,card_expired,PAYMENT,4175.96,MEDIUM,card,0,1474,0,0,0,acc_syn_training,0.4783,0.5217,7.31,0,49472.94,4497.54,30,23
case_syn_0100,cust_syn_0424,card_expired,PAYMENT,3860.91,MEDIUM,card,0,1086,0,0,0,acc_syn_training,0.6970,0.3030,15.97,0,76284.33,3316.71,37,33
case_syn_0101,cust_syn_0114,card_expired,PAYMENT,4484.85,MEDIUM,card,1,390,0,0,0,acc_syn_training,0.6154,0.3846,65.74,0,63994.08,2666.42,24,39
case_syn_0102,cust_syn_0435,card_expired,PAYMENT,3879.29,MEDIUM,card,1,753,0,0,0,acc_syn_training,0.4800,0.5200,13.09,0,8618.16,718.18,21,25
case_syn_0103,cust_syn_0284,card_expired,PAYMENT,1259.66,MEDIUM,card,0,439,0,0,0,acc_syn_training,0.6111,0.3889,21.01,0,23241.24,2112.84,5,18
case_syn_0104,cust_syn_0002,card_expired,PAYMENT,1585.65,MEDIUM,card,1,1003,1,0,0,acc_syn_training,0.8276,0.1724,64.36,0,105011.28,4375.47,35,29
case_syn_0105,cust_syn_0446,card_expired,PAYMENT,3679.37,MEDIUM,card,0,1314,1,0,0,acc_syn_training,0.4545,0.5455,26.27,0,41411.85,2760.79,12,33
case_syn_0106,cust_syn_0185,card_expired,PAYMENT,2722.34,MEDIUM,card,1,598,0,0,0,acc_syn_training,0.2692,0.7308,2.20,0,26607.00,3801.00,39,26
case_syn_0107,cust_syn_0486,card_expired,PAYMENT,3754.91,MEDIUM,card,1,1333,0,0,0,acc_syn_training,0.5405,0.4595,40.67,0,63593.60,3179.68,15,37
case_syn_0108,cust_syn_0494,card_expired,PAYMENT,4850.82,MEDIUM,card,1,1063,0,0,0,acc_syn_training,0.7727,0.2273,50.87,0,8173.94,480.82,20,22
case_syn_0109,cust_syn_0117,card_expired,PAYMENT,1795.94,MEDIUM,card,0,1313,1,0,0,acc_syn_training,0.7037,0.2963,46.09,0,52631.33,2770.07,27,27
case_syn_0110,cust_syn_0226,card_expired,PAYMENT,1289.68,MEDIUM,card,1,1362,1,0,0,acc_syn_training,0.7273,0.2727,3.09,0,67288.32,4205.52,27,22
case_syn_0111,cust_syn_0162,card_expired,PAYMENT,1278.39,MEDIUM,card,1,1157,1,0,0,acc_syn_training,0.8649,0.1351,70.43,0,73252.48,2289.14,21,37
case_syn_0112,cust_syn_0262,card_expired,PAYMENT,1618.42,MEDIUM,card,1,1077,1,0,0,acc_syn_training,0.6154,0.3846,57.80,0,52122.24,3257.64,27,26
case_syn_0113,cust_syn_0488,card_expired,PAYMENT,4036.16,MEDIUM,card,0,1371,0,0,0,acc_syn_training,0.4872,0.5128,51.94,0,63538.85,3344.15,11,39
case_syn_0114,cust_syn_0373,card_expired,PAYMENT,3948.02,MEDIUM,card,0,854,0,0,0,acc_syn_training,0.6875,0.3125,17.42,0,91158.32,4143.56,39,32
case_syn_0115,cust_syn_0482,card_expired,PAYMENT,522.32,MEDIUM,card,0,365,1,0,0,acc_syn_training,0.6364,0.3636,9.74,0,30898.28,4414.04,16,11
case_syn_0116,cust_syn_0419,card_expired,PAYMENT,2832.85,MEDIUM,card,1,802,0,0,0,acc_syn_training,0.5714,0.4286,3.36,0,13730.96,1716.37,3,14
case_syn_0117,cust_syn_0131,card_expired,PAYMENT,4386.37,MEDIUM,card,1,774,0,0,0,acc_syn_training,0.5862,0.4138,46.21,0,6787.25,399.25,19,29
case_syn_0118,cust_syn_0213,card_expired,PAYMENT,2877.58,MEDIUM,card,1,1213,1,0,0,acc_syn_training,0.7647,0.2353,64.31,0,42453.06,3265.62,13,17
case_syn_0119,cust_syn_0024,card_expired,PAYMENT,504.80,MEDIUM,card,1,878,0,0,0,acc_syn_training,0.5455,0.4545,38.83,0,4931.10,821.85,23,11
case_syn_0120,cust_syn_0004,card_expired,PAYMENT,3730.67,MEDIUM,card,1,761,1,0,0,acc_syn_training,0.8333,0.1667,14.79,0,21098.75,843.95,0,30
case_syn_0121,cust_syn_0265,card_expired,PAYMENT,2989.18,MEDIUM,card,0,538,0,0,0,acc_syn_training,0.2500,0.7500,25.25,0,27761.31,3084.59,12,36
case_syn_0122,cust_syn_0459,card_expired,PAYMENT,951.05,MEDIUM,card,0,365,0,0,0,acc_syn_training,0.7000,0.3000,50.26,0,24368.68,1740.62,13,20
case_syn_0123,cust_syn_0338,card_expired,PAYMENT,4547.62,MEDIUM,card,1,307,1,0,0,acc_syn_training,0.9375,0.0625,11.67,0,60908.70,4060.58,40,16
case_syn_0124,cust_syn_0057,card_expired,PAYMENT,1246.46,MEDIUM,card,1,405,0,0,0,acc_syn_training,0.3889,0.6111,3.44,0,30303.28,4329.04,2,18
case_syn_0125,cust_syn_0439,card_expired,PAYMENT,4668.64,MEDIUM,card,0,696,1,0,0,acc_syn_training,0.7778,0.2222,47.85,0,58998.38,4214.17,39,18
case_syn_0126,cust_syn_0047,card_expired,PAYMENT,4829.55,MEDIUM,card,1,750,1,0,0,acc_syn_training,0.5128,0.4872,20.38,0,55870.60,2793.53,7,39
case_syn_0127,cust_syn_0142,card_expired,PAYMENT,4907.48,MEDIUM,card,0,64,1,0,0,acc_syn_training,0.7895,0.2105,10.16,0,43501.05,2900.07,31,19
case_syn_0128,cust_syn_0034,card_expired,PAYMENT,4354.29,MEDIUM,card,0,598,0,0,0,acc_syn_training,0.4828,0.5172,55.71,0,58703.82,4193.13,31,29
case_syn_0129,cust_syn_0216,card_expired,PAYMENT,554.51,MEDIUM,card,0,555,1,0,0,acc_syn_training,0.6923,0.3077,55.18,0,17885.88,993.66,16,26
case_syn_0130,cust_syn_0404,card_expired,PAYMENT,3737.58,MEDIUM,card,1,189,0,0,0,acc_syn_training,0.6486,0.3514,31.92,0,10269.84,427.91,9,37
case_syn_0131,cust_syn_0341,card_expired,PAYMENT,1475.71,MEDIUM,card,1,574,0,0,0,acc_syn_training,0.4375,0.5625,14.91,0,20151.60,2878.80,40,16
case_syn_0132,cust_syn_0225,card_expired,PAYMENT,1523.84,MEDIUM,card,0,1152,0,0,0,acc_syn_training,0.7143,0.2857,47.75,0,52074.75,3471.65,43,21
case_syn_0133,cust_syn_0403,card_expired,PAYMENT,4274.02,MEDIUM,card,0,1090,0,0,0,acc_syn_training,0.7500,0.2500,8.84,0,93199.14,3451.82,1,36
case_syn_0134,cust_syn_0377,card_expired,PAYMENT,3854.59,MEDIUM,card,0,571,1,0,0,acc_syn_training,0.6207,0.3793,42.35,0,80820.18,4490.01,17,29
case_syn_0135,cust_syn_0359,card_expired,PAYMENT,4265.28,MEDIUM,card,1,362,0,0,0,acc_syn_training,0.8667,0.1333,18.40,0,6680.18,256.93,6,30
case_syn_0136,cust_syn_0311,card_expired,PAYMENT,2008.46,MEDIUM,card,0,541,1,0,0,acc_syn_training,0.6471,0.3529,43.99,0,11429.55,1039.05,37,17
case_syn_0137,cust_syn_0121,card_expired,PAYMENT,3072.56,MEDIUM,card,1,1372,1,0,0,acc_syn_training,0.6857,0.3143,56.43,0,13133.04,547.21,26,35
case_syn_0138,cust_syn_0491,card_expired,PAYMENT,2017.66,MEDIUM,card,1,881,0,0,0,acc_syn_training,0.8333,0.1667,35.22,0,36246.45,2416.43,6,18
case_syn_0139,cust_syn_0355,card_expired,PAYMENT,2890.07,MEDIUM,card,1,570,0,0,0,acc_syn_training,0.6250,0.3750,33.42,0,21838.40,2183.84,0,16
case_syn_0140,cust_syn_0210,card_expired,PAYMENT,1533.49,MEDIUM,card,1,46,0,0,0,acc_syn_training,0.5405,0.4595,64.50,0,73494.40,3674.72,3,37
case_syn_0141,cust_syn_0140,card_expired,PAYMENT,4406.99,MEDIUM,card,1,520,0,0,0,acc_syn_training,0.8462,0.1538,32.49,0,108213.27,3279.19,15,39
case_syn_0142,cust_syn_0400,card_expired,PAYMENT,4329.67,MEDIUM,card,0,967,1,0,0,acc_syn_training,0.7600,0.2400,35.39,0,22783.28,1199.12,6,25
case_syn_0143,cust_syn_0061,card_expired,PAYMENT,2399.58,MEDIUM,card,0,718,1,0,0,acc_syn_training,0.5000,0.5000,61.52,0,19300.50,3860.10,23,10
case_syn_0144,cust_syn_0127,card_expired,PAYMENT,1202.01,MEDIUM,card,1,1098,0,0,0,acc_syn_training,0.8108,0.1892,55.97,0,62645.70,2088.19,27,37
case_syn_0145,cust_syn_0192,card_expired,PAYMENT,4332.98,MEDIUM,card,0,1105,1,0,0,acc_syn_training,0.6774,0.3226,42.51,0,90659.73,4317.13,29,31
case_syn_0146,cust_syn_0366,card_expired,PAYMENT,3203.01,MEDIUM,card,0,1240,0,0,0,acc_syn_training,0.7368,0.2632,3.29,0,31689.14,2263.51,12,19
